created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-12 19:53:12 UTC,417975,156.24,301.60,340.95,9985.00,-78.00,72.00,41.00,200.25
2022-09-12 19:55:12 UTC,417976,157.33,303.09,335.58,9987.00,-78.00,72.00,41.00,201.19
2022-09-12 19:57:12 UTC,417977,158.68,310.39,351.34,9989.00,-79.00,72.00,41.00,206.05
2022-09-12 19:59:12 UTC,417978,157.10,306.69,348.93,9991.00,-81.00,72.00,41.00,203.79
2022-09-12 20:01:12 UTC,417979,162.78,317.56,354.56,9993.00,-77.00,72.00,41.00,210.91
2022-09-12 20:03:12 UTC,417980,158.90,312.40,355.29,9995.00,-78.00,72.00,41.00,207.52
2022-09-12 20:05:12 UTC,417981,160.12,310.38,351.64,9997.00,-80.00,72.00,41.00,206.19
2022-09-12 20:07:12 UTC,417982,167.65,330.50,369.61,9999.00,-79.00,72.00,42.00,219.61
2022-09-12 20:09:12 UTC,417983,167.84,335.38,373.62,10001.00,-83.00,72.00,42.00,223.02
2022-09-12 20:11:12 UTC,417984,173.21,350.82,403.81,10003.00,-78.00,72.00,42.00,233.18
2022-09-12 20:13:12 UTC,417985,181.48,370.29,426.21,10005.00,-79.00,72.00,41.00,246.02
2022-09-12 20:15:12 UTC,417986,189.86,392.02,455.74,10007.00,-78.00,72.00,41.00,260.58
2022-09-12 20:17:12 UTC,417987,201.25,431.05,499.80,10009.00,-83.00,72.00,41.00,286.66
2022-09-12 20:19:12 UTC,417988,193.12,396.56,458.42,10011.00,-77.00,72.00,41.00,263.61
2022-09-12 20:21:12 UTC,417989,172.76,349.14,403.14,10013.00,-80.00,71.00,42.00,231.79
2022-09-12 20:23:12 UTC,417990,172.00,344.84,395.73,10015.00,-78.00,71.00,42.00,229.21
2022-09-12 20:25:12 UTC,417991,170.88,340.74,393.29,10017.00,-76.00,71.00,42.00,226.38
2022-09-12 20:27:12 UTC,417992,164.55,320.39,362.54,10019.00,-78.00,71.00,42.00,212.75
2022-09-12 20:29:12 UTC,417993,166.84,330.37,377.67,10021.00,-78.00,71.00,42.00,219.54
2022-09-12 20:31:12 UTC,417994,171.59,342.53,386.60,10023.00,-78.00,71.00,42.00,227.59
2022-09-12 20:33:13 UTC,417995,169.98,343.39,387.47,10025.00,-77.00,71.00,42.00,228.14
2022-09-12 20:35:13 UTC,417996,168.95,340.67,384.84,10027.00,-77.00,71.00,42.00,226.40
2022-09-12 20:37:13 UTC,417997,159.89,315.44,356.95,10029.00,-76.00,71.00,43.00,209.56
2022-09-12 20:39:13 UTC,417998,141.25,269.44,299.93,10031.00,-77.00,71.00,44.00,178.73
2022-09-12 20:41:13 UTC,417999,134.47,251.42,281.36,10033.00,-81.00,71.00,44.00,166.85
2022-09-12 20:43:13 UTC,418000,134.22,247.43,274.26,10035.00,-77.00,71.00,45.00,164.17
2022-09-12 20:45:13 UTC,418001,134.59,254.54,286.86,10037.00,-80.00,71.00,45.00,168.98
2022-09-12 20:47:13 UTC,418002,133.69,258.29,283.55,10039.00,-77.00,71.00,45.00,171.51
2022-09-12 20:49:13 UTC,418003,133.19,249.56,277.07,10041.00,-78.00,71.00,45.00,165.67
2022-09-12 20:51:13 UTC,418004,139.11,264.21,297.70,10043.00,-81.00,71.00,45.00,175.34
2022-09-12 20:53:13 UTC,418005,177.83,358.16,409.91,10045.00,-77.00,71.00,44.00,238.03
2022-09-12 20:55:13 UTC,418006,199.12,417.14,495.53,10047.00,-81.00,71.00,44.00,277.39
2022-09-12 20:57:13 UTC,418007,217.98,473.78,566.44,10049.00,-81.00,72.00,44.00,315.07
2022-09-12 20:59:13 UTC,418008,228.05,500.88,599.88,10051.00,-82.00,71.00,44.00,333.33
2022-09-12 21:01:13 UTC,418009,226.45,505.81,596.64,10053.00,-78.00,71.00,44.00,336.59
2022-09-12 21:03:13 UTC,418010,246.05,559.26,659.74,10055.00,-77.00,71.00,44.00,372.17
2022-09-12 21:05:13 UTC,418011,265.25,639.95,756.73,10057.00,-77.00,71.00,43.00,425.82
2022-09-12 21:07:13 UTC,418012,291.73,753.58,921.25,10059.00,-78.00,72.00,42.00,501.71
2022-09-12 21:09:13 UTC,418013,289.42,742.18,910.90,10061.00,-78.00,72.00,42.00,494.00
2022-09-12 21:11:13 UTC,418014,295.25,771.56,953.62,10063.00,-78.00,72.00,42.00,513.68
2022-09-12 21:13:13 UTC,418015,298.15,803.58,985.93,10065.00,-82.00,72.00,42.00,534.98
2022-09-12 21:15:13 UTC,418016,284.14,741.76,904.54,10067.00,-78.00,72.00,41.00,493.88
2022-09-12 21:17:13 UTC,418017,252.08,607.32,727.93,10069.00,-82.00,72.00,40.00,404.25
2022-09-12 21:19:13 UTC,418018,257.32,624.45,754.82,10071.00,-81.00,72.00,40.00,415.78
2022-09-12 21:21:13 UTC,418019,279.61,705.77,875.35,10073.00,-77.00,72.00,41.00,469.77
2022-09-12 21:23:13 UTC,418020,251.04,594.23,703.47,10075.00,-83.00,72.00,40.00,395.58
2022-09-12 21:25:13 UTC,418021,253.67,602.17,729.25,10077.00,-77.00,72.00,39.00,400.87
2022-09-12 21:27:13 UTC,418022,254.73,608.83,730.40,10079.00,-77.00,73.00,39.00,405.10
2022-09-12 21:29:13 UTC,418023,253.19,604.30,721.61,10081.00,-79.00,73.00,39.00,402.30
2022-09-12 21:31:13 UTC,418024,249.05,591.82,703.65,10083.00,-77.00,73.00,38.00,393.98
2022-09-12 21:33:13 UTC,418025,247.97,582.73,689.90,10085.00,-78.00,72.00,38.00,387.95
2022-09-12 21:35:13 UTC,418026,237.00,549.73,656.67,10087.00,-78.00,73.00,37.00,365.93
2022-09-12 21:37:13 UTC,418027,230.38,525.86,622.69,10089.00,-78.00,73.00,36.00,349.84
2022-09-12 21:39:13 UTC,418028,204.15,451.64,533.20,10091.00,-80.00,73.00,36.00,300.19
2022-09-12 21:41:13 UTC,418029,185.44,401.07,468.91,10093.00,-78.00,73.00,35.00,266.65
2022-09-12 21:43:13 UTC,418030,175.02,371.84,432.78,10095.00,-77.00,73.00,35.00,247.31
2022-09-12 21:45:13 UTC,418031,170.70,358.53,426.95,10097.00,-77.00,74.00,35.00,238.30
2022-09-12 21:47:13 UTC,418032,164.63,345.68,399.83,10099.00,-78.00,74.00,34.00,229.60
2022-09-12 21:49:13 UTC,418033,171.21,363.63,427.82,10101.00,-83.00,73.00,34.00,241.67
2022-09-12 21:51:13 UTC,418034,159.19,325.18,385.70,10103.00,-81.00,74.00,34.00,216.02
2022-09-12 21:53:13 UTC,418035,143.65,290.75,335.25,10105.00,-78.00,74.00,34.00,193.13
2022-09-12 21:55:14 UTC,418036,132.49,273.54,312.27,10107.00,-81.00,74.00,34.00,181.66
2022-09-12 21:57:13 UTC,418037,130.40,263.81,299.90,10109.00,-77.00,74.00,34.00,175.17
2022-09-12 21:59:13 UTC,418038,115.37,238.07,275.79,10111.00,-84.00,74.00,34.00,158.07
2022-09-12 22:01:13 UTC,418039,102.93,206.44,234.43,10113.00,-78.00,74.00,34.00,136.81
2022-09-12 22:03:13 UTC,418040,107.19,215.39,246.68,10115.00,-78.00,74.00,34.00,142.91
2022-09-12 22:05:13 UTC,418041,88.09,175.66,199.73,10117.00,-81.00,75.00,33.00,116.27
2022-09-12 22:07:13 UTC,418042,77.64,149.62,167.40,10119.00,-78.00,75.00,33.00,99.00
2022-09-12 22:09:14 UTC,418043,71.28,140.48,156.24,10121.00,-82.00,75.00,33.00,92.98
2022-09-12 22:11:13 UTC,418044,75.98,144.39,162.46,10123.00,-78.00,75.00,33.00,95.46
2022-09-12 22:13:13 UTC,418045,80.93,155.84,175.98,10125.00,-79.00,75.00,33.00,103.21
2022-09-12 22:15:13 UTC,418046,77.05,148.71,164.40,10127.00,-80.00,75.00,33.00,98.33
2022-09-12 22:17:13 UTC,418047,72.70,140.51,156.34,10129.00,-80.00,74.00,33.00,92.94
2022-09-12 22:19:14 UTC,418048,70.82,133.25,148.27,10131.00,-79.00,74.00,33.00,88.09
2022-09-12 22:21:13 UTC,418049,73.14,140.33,157.14,10133.00,-81.00,75.00,33.00,92.81
2022-09-12 22:23:14 UTC,418050,66.04,127.96,142.14,10135.00,-80.00,74.00,33.00,84.41
2022-09-12 22:25:13 UTC,418051,60.48,114.69,128.67,10137.00,-78.00,74.00,33.00,75.57
2022-09-12 22:27:13 UTC,418052,55.51,105.41,116.69,10139.00,-78.00,74.00,33.00,69.51
2022-09-12 22:29:13 UTC,418053,38.79,74.51,81.08,10141.00,-77.00,74.00,33.00,51.00
2022-09-12 22:31:14 UTC,418054,31.08,55.73,61.51,10143.00,-77.00,74.00,32.00,43.78
2022-09-12 22:33:14 UTC,418055,26.55,49.33,52.81,10145.00,-77.00,74.00,32.00,40.79
2022-09-12 22:35:14 UTC,418056,25.56,48.05,51.32,10147.00,-78.00,74.00,32.00,40.15
2022-09-12 22:37:14 UTC,418057,25.63,46.18,49.46,10149.00,-78.00,74.00,32.00,39.09
2022-09-12 22:39:14 UTC,418058,26.91,49.82,54.67,10151.00,-76.00,74.00,32.00,40.89
2022-09-12 22:41:14 UTC,418059,25.96,47.34,52.12,10153.00,-79.00,74.00,32.00,39.86
2022-09-12 22:43:14 UTC,418060,26.74,49.02,53.05,10155.00,-83.00,74.00,32.00,40.64
2022-09-12 22:45:14 UTC,418061,27.21,51.21,55.63,10157.00,-78.00,74.00,32.00,41.53
2022-09-12 22:47:14 UTC,418062,28.07,52.39,57.84,10159.00,-81.00,74.00,32.00,42.23
2022-09-12 22:49:14 UTC,418063,32.11,57.49,61.98,10161.00,-78.00,73.00,32.00,44.40
2022-09-12 22:51:14 UTC,418064,34.14,63.09,67.77,10163.00,-78.00,73.00,33.00,46.74
2022-09-12 22:53:14 UTC,418065,35.43,65.39,71.25,10165.00,-83.00,73.00,33.00,47.62
2022-09-12 22:55:14 UTC,418066,34.29,61.56,66.58,10167.00,-78.00,74.00,33.00,46.15
2022-09-12 22:57:14 UTC,418067,33.53,61.58,66.44,10169.00,-77.00,74.00,33.00,46.13
2022-09-12 22:59:14 UTC,418068,34.77,63.77,68.66,10171.00,-79.00,74.00,33.00,46.93
2022-09-12 23:01:14 UTC,418069,35.20,64.41,68.86,10173.00,-81.00,73.00,33.00,47.29
2022-09-12 23:03:14 UTC,418070,41.56,73.87,80.36,10175.00,-77.00,74.00,33.00,51.00
2022-09-12 23:05:14 UTC,418071,44.91,84.80,93.32,10177.00,-78.00,74.00,33.00,55.96
2022-09-12 23:07:14 UTC,418072,48.43,90.50,100.69,10179.00,-77.00,74.00,33.00,59.50
2022-09-12 23:09:14 UTC,418073,44.35,80.95,89.12,10181.00,-78.00,74.00,33.00,53.54
2022-09-12 23:11:14 UTC,418074,45.32,82.89,90.04,10183.00,-82.00,74.00,33.00,54.71
2022-09-12 23:13:14 UTC,418075,61.04,113.35,126.37,10185.00,-78.00,74.00,33.00,74.87
2022-09-12 23:15:14 UTC,418076,76.75,140.95,155.98,10187.00,-81.00,74.00,33.00,93.14
2022-09-12 23:17:14 UTC,418077,69.19,128.19,139.90,10189.00,-78.00,74.00,32.00,84.76
2022-09-12 23:19:14 UTC,418078,72.07,131.89,145.51,10191.00,-78.00,74.00,32.00,87.16
2022-09-12 23:21:14 UTC,418079,81.63,149.19,163.61,10193.00,-77.00,74.00,32.00,98.61
2022-09-12 23:23:14 UTC,418080,89.24,159.85,177.53,10195.00,-77.00,74.00,33.00,105.78
2022-09-12 23:25:14 UTC,418081,103.57,182.60,203.48,10197.00,-84.00,74.00,33.00,120.91
2022-09-12 23:27:14 UTC,418082,107.54,191.21,214.42,10199.00,-78.00,73.00,33.00,126.58
2022-09-12 23:29:14 UTC,418083,114.52,201.88,225.46,10201.00,-78.00,73.00,33.00,133.86
2022-09-12 23:31:14 UTC,418084,123.19,216.67,242.72,10203.00,-78.00,73.00,33.00,143.76
2022-09-12 23:33:14 UTC,418085,128.53,224.62,249.64,10205.00,-81.00,73.00,34.00,148.91
2022-09-12 23:35:15 UTC,418086,110.18,191.84,211.91,10207.00,-79.00,73.00,33.00,127.09
2022-09-12 23:37:15 UTC,418087,122.33,208.84,230.93,10209.00,-77.00,73.00,34.00,138.56
2022-09-12 23:39:15 UTC,418088,137.02,240.14,266.44,10211.00,-80.00,72.00,34.00,159.51
2022-09-12 23:41:15 UTC,418089,148.19,253.97,281.97,10213.00,-80.00,72.00,34.00,168.52
2022-09-12 23:43:15 UTC,418090,152.20,264.69,293.22,10215.00,-78.00,72.00,35.00,175.58
2022-09-12 23:45:15 UTC,418091,160.24,275.44,304.45,10217.00,-81.00,72.00,35.00,182.89
2022-09-12 23:47:15 UTC,418092,164.29,276.46,303.51,10219.00,-77.00,72.00,35.00,183.54
2022-09-12 23:49:15 UTC,418093,148.18,247.64,269.25,10221.00,-81.00,72.00,35.00,164.29
2022-09-12 23:51:15 UTC,418094,145.39,246.43,269.07,10223.00,-78.00,72.00,35.00,163.32
2022-09-12 23:53:15 UTC,418095,156.07,256.50,279.73,10225.00,-78.00,71.00,36.00,170.11
2022-09-12 23:55:15 UTC,418096,154.59,255.00,276.11,10227.00,-74.00,71.00,36.00,169.30
2022-09-12 23:57:15 UTC,418097,156.59,256.50,285.69,10229.00,-81.00,71.00,36.00,170.19
2022-09-12 23:59:15 UTC,418098,131.70,218.41,239.68,10231.00,-78.00,71.00,35.00,144.88,
2022-09-13 00:01:15 UTC,418099,128.74,213.00,230.77,10233.00,-78.00,71.00,35.00,141.04
2022-09-13 00:03:15 UTC,418100,139.41,228.10,245.60,10235.00,-80.00,71.00,35.00,151.33
2022-09-13 00:05:15 UTC,418101,143.39,233.91,252.88,10237.00,-78.00,71.00,36.00,155.19
2022-09-13 00:07:15 UTC,418102,135.45,230.30,253.89,10239.00,-78.00,71.00,36.00,152.93
2022-09-13 00:09:15 UTC,418103,134.50,225.23,245.34,10241.00,-79.00,71.00,36.00,149.48
2022-09-13 00:11:15 UTC,418104,103.80,171.47,186.13,10243.00,-83.00,70.00,36.00,113.55
2022-09-13 00:13:15 UTC,418105,101.90,165.88,178.28,10245.00,-80.00,70.00,36.00,109.78
2022-09-13 00:15:15 UTC,418106,115.61,189.51,207.26,10247.00,-82.00,70.00,37.00,125.53
2022-09-13 00:17:15 UTC,418107,121.85,204.46,221.44,10249.00,-80.00,70.00,38.00,135.50
2022-09-13 00:19:15 UTC,418108,134.55,220.57,236.98,10251.00,-78.00,70.00,38.00,146.20
2022-09-13 00:21:15 UTC,418109,141.97,233.75,256.05,10253.00,-78.00,70.00,38.00,155.05
2022-09-13 00:23:15 UTC,418110,145.02,238.66,257.72,10255.00,-77.00,69.00,39.00,158.29
2022-09-13 00:25:15 UTC,418111,143.22,235.22,253.89,10257.00,-77.00,69.00,39.00,156.13
2022-09-13 00:27:15 UTC,418112,129.82,213.16,229.22,10259.00,-80.00,69.00,40.00,141.42
2022-09-13 00:29:15 UTC,418113,109.70,175.55,188.02,10261.00,-83.00,68.00,39.00,116.34
2022-09-13 00:31:15 UTC,418114,60.71,99.31,106.27,10263.00,-77.00,68.00,39.00,65.51
2022-09-13 00:33:15 UTC,418115,72.71,115.80,123.36,10265.00,-77.00,68.00,40.00,76.42
2022-09-13 00:35:15 UTC,418116,81.18,132.66,143.54,10267.00,-77.00,68.00,41.00,87.80
2022-09-13 00:37:15 UTC,418117,64.95,104.91,113.47,10269.00,-79.00,68.00,41.00,69.23
2022-09-13 00:39:15 UTC,418118,50.96,82.42,87.67,10271.00,-83.00,68.00,42.00,54.58
2022-09-13 00:41:15 UTC,418119,48.04,75.57,82.86,10273.00,-81.00,67.00,42.00,51.30
2022-09-13 00:43:15 UTC,418120,50.93,80.43,85.50,10275.00,-78.00,67.00,44.00,53.98
2022-09-13 00:45:15 UTC,418121,59.52,95.11,102.84,10277.00,-84.00,67.00,45.00,62.80
2022-09-13 00:47:15 UTC,418122,49.26,78.07,83.02,10279.00,-82.00,67.00,45.00,52.54
2022-09-13 00:49:15 UTC,418123,35.64,57.07,60.70,10281.00,-79.00,67.00,45.00,44.41
2022-09-13 00:51:15 UTC,418124,33.00,51.47,54.33,10283.00,-80.00,67.00,46.00,41.93
2022-09-13 00:53:15 UTC,418125,24.21,38.72,41.34,10285.00,-83.00,66.00,46.00,34.88
2022-09-13 00:55:15 UTC,418126,21.42,34.05,36.33,10287.00,-78.00,66.00,46.00,32.14
2022-09-13 00:57:15 UTC,418127,20.16,30.59,32.14,10289.00,-82.00,66.00,47.00,30.02
2022-09-13 00:59:15 UTC,418128,22.21,33.89,34.82,10291.00,-77.00,65.00,48.00,32.04
2022-09-13 01:01:15 UTC,418129,28.11,43.68,46.11,10293.00,-78.00,65.00,48.00,37.88
2022-09-13 01:03:15 UTC,418130,23.95,36.77,38.70,10295.00,-83.00,65.00,47.00,33.77
2022-09-13 01:05:15 UTC,418131,22.00,34.60,37.17,10297.00,-78.00,65.00,48.00,32.49
2022-09-13 01:07:15 UTC,418132,20.72,30.53,32.35,10299.00,-77.00,65.00,49.00,29.54
2022-09-13 01:09:15 UTC,418133,12.82,18.98,19.80,10301.00,-75.00,65.00,48.00,18.98
2022-09-13 01:11:15 UTC,418134,8.95,14.18,14.37,10303.00,-78.00,65.00,48.00,14.18
2022-09-13 01:13:15 UTC,418135,7.37,10.96,12.23,10305.00,-81.00,65.00,48.00,10.96
2022-09-13 01:15:15 UTC,418136,8.25,13.58,14.80,10307.00,-81.00,65.00,48.00,13.58
2022-09-13 01:17:15 UTC,418137,7.81,12.10,12.73,10309.00,-78.00,65.00,49.00,12.10
2022-09-13 01:19:15 UTC,418138,5.63,8.45,8.75,10311.00,-77.00,65.00,49.00,8.45
2022-09-13 01:21:15 UTC,418139,3.96,6.20,6.73,10313.00,-78.00,65.00,49.00,6.20
2022-09-13 01:23:15 UTC,418140,3.90,5.91,6.24,10315.00,-79.00,65.00,49.00,5.91
2022-09-13 01:25:15 UTC,418141,3.74,5.55,5.72,10317.00,-79.00,65.00,49.00,5.55
2022-09-13 01:27:15 UTC,418142,4.09,5.90,6.29,10319.00,-78.00,65.00,49.00,5.90
2022-09-13 01:29:15 UTC,418143,3.86,6.18,6.82,10321.00,-78.00,65.00,49.00,6.18
2022-09-13 01:31:15 UTC,418144,3.91,5.84,6.18,10323.00,-81.00,65.00,49.00,5.84
2022-09-13 01:33:16 UTC,418145,3.86,6.19,6.72,10325.00,-80.00,65.00,49.00,6.19
2022-09-13 01:35:16 UTC,418146,3.73,5.96,6.45,10327.00,-79.00,65.00,49.00,5.96
2022-09-13 01:37:16 UTC,418147,3.50,5.07,5.21,10329.00,-77.00,64.00,50.00,5.07
2022-09-13 01:39:16 UTC,418148,3.39,5.12,5.39,10331.00,-78.00,64.00,49.00,5.12
2022-09-13 01:41:16 UTC,418149,3.40,6.05,6.60,10333.00,-78.00,64.00,50.00,6.05
2022-09-13 01:43:16 UTC,418150,4.61,6.86,7.30,10335.00,-83.00,64.00,49.00,6.86
2022-09-13 01:45:16 UTC,418151,4.23,6.63,6.63,10337.00,-78.00,64.00,50.00,6.63
2022-09-13 01:47:16 UTC,418152,4.47,6.64,6.90,10339.00,-81.00,64.00,50.00,6.64
2022-09-13 01:49:16 UTC,418153,4.17,6.44,6.61,10341.00,-78.00,64.00,50.00,6.44
2022-09-13 01:51:17 UTC,418154,3.96,6.61,7.45,10343.00,-78.00,64.00,50.00,6.61
2022-09-13 01:53:16 UTC,418155,6.11,9.02,9.35,10345.00,-80.00,64.00,49.00,9.02
2022-09-13 01:55:16 UTC,418156,7.37,10.44,11.10,10347.00,-79.00,64.00,50.00,10.44
2022-09-13 01:57:16 UTC,418157,6.95,10.41,11.19,10349.00,-82.00,64.00,51.00,10.41
2022-09-13 01:59:16 UTC,418158,8.70,12.70,13.49,10351.00,-78.00,64.00,51.00,12.70
2022-09-13 02:01:16 UTC,418159,13.23,18.42,19.26,10353.00,-77.00,64.00,51.00,18.42
2022-09-13 02:03:16 UTC,418160,17.27,25.05,26.07,10355.00,-81.00,64.00,51.00,24.96
2022-09-13 02:05:16 UTC,418161,26.04,37.64,39.88,10357.00,-79.00,64.00,51.00,34.16
2022-09-13 02:07:16 UTC,418162,33.96,50.61,51.79,10359.00,-83.00,64.00,50.00,41.39
2022-09-13 02:09:16 UTC,418163,41.57,62.43,65.08,10361.00,-83.00,64.00,51.00,46.49
2022-09-13 02:11:16 UTC,418164,46.89,71.60,74.67,10363.00,-78.00,64.00,50.00,49.98
2022-09-13 02:13:16 UTC,418165,54.82,82.70,86.14,10365.00,-79.00,64.00,50.00,54.75
2022-09-13 02:15:16 UTC,418166,58.12,86.07,90.70,10367.00,-83.00,64.00,50.00,56.64
2022-09-13 02:17:16 UTC,418167,59.96,92.44,97.40,10369.00,-83.00,64.00,50.00,61.00
2022-09-13 02:19:16 UTC,418168,62.62,95.75,101.51,10371.00,-78.00,64.00,50.00,63.15
2022-09-13 02:21:16 UTC,418169,67.11,102.25,107.70,10373.00,-81.00,64.00,51.00,67.39
2022-09-13 02:23:16 UTC,418170,73.04,112.41,118.81,10375.00,-79.00,64.00,50.00,74.11
2022-09-13 02:25:16 UTC,418171,76.89,117.59,123.55,10377.00,-81.00,64.00,50.00,77.64
2022-09-13 02:27:16 UTC,418172,77.22,115.70,122.61,10379.00,-81.00,64.00,50.00,76.41
2022-09-13 02:29:16 UTC,418173,75.50,115.41,122.68,10381.00,-78.00,64.00,50.00,76.30
2022-09-13 02:31:16 UTC,418174,74.73,113.45,118.95,10383.00,-81.00,64.00,51.00,74.91
2022-09-13 02:33:16 UTC,418175,71.81,108.48,114.42,10385.00,-78.00,64.00,51.00,71.58
2022-09-13 02:35:17 UTC,418176,67.93,102.79,108.67,10387.00,-78.00,64.00,51.00,67.74
2022-09-13 02:37:17 UTC,418177,54.14,82.57,87.50,10389.00,-83.00,64.00,50.00,54.46
2022-09-13 02:39:17 UTC,418178,52.45,80.04,84.00,10391.00,-79.00,64.00,51.00,53.33
2022-09-13 02:41:17 UTC,418179,48.20,71.50,74.24,10393.00,-78.00,64.00,51.00,50.13
2022-09-13 02:43:17 UTC,418180,44.44,67.88,71.27,10395.00,-81.00,64.00,51.00,48.63
2022-09-13 02:45:17 UTC,418181,40.26,62.22,65.07,10397.00,-83.00,64.00,51.00,46.33
2022-09-13 02:47:17 UTC,418182,39.29,59.43,62.79,10399.00,-78.00,64.00,51.00,45.29
2022-09-13 02:49:17 UTC,418183,38.60,57.51,59.56,10401.00,-79.00,64.00,51.00,44.55
2022-09-13 02:51:17 UTC,418184,32.07,47.95,50.08,10403.00,-80.00,64.00,51.00,40.15
2022-09-13 02:53:17 UTC,418185,30.28,44.81,46.45,10405.00,-78.00,64.00,51.00,38.36
2022-09-13 02:55:17 UTC,418186,30.55,46.29,49.07,10407.00,-77.00,64.00,51.00,39.36
2022-09-13 02:57:17 UTC,418187,29.43,44.16,45.91,10409.00,-78.00,64.00,51.00,38.25
2022-09-13 02:59:17 UTC,418188,28.38,43.88,45.90,10411.00,-79.00,64.00,51.00,37.90
2022-09-13 03:01:17 UTC,418189,27.61,43.07,45.05,10413.00,-81.00,64.00,51.00,37.47
2022-09-13 03:03:17 UTC,418190,26.53,40.12,42.24,10415.00,-78.00,64.00,52.00,35.76
2022-09-13 03:05:17 UTC,418191,25.22,38.09,40.44,10417.00,-79.00,64.00,52.00,34.67
2022-09-13 03:07:17 UTC,418192,21.26,31.55,32.86,10419.00,-79.00,64.00,52.00,30.53
2022-09-13 03:09:17 UTC,418193,20.09,30.59,31.66,10421.00,-79.00,64.00,52.00,29.86
2022-09-13 03:11:17 UTC,418194,17.91,28.36,29.83,10423.00,-78.00,64.00,52.00,27.98
2022-09-13 03:13:17 UTC,418195,15.43,22.46,23.80,10425.00,-83.00,64.00,52.00,22.46
2022-09-13 03:15:17 UTC,418196,14.42,23.09,23.93,10427.00,-79.00,64.00,52.00,23.09
2022-09-13 03:17:17 UTC,418197,14.61,24.14,24.98,10429.00,-78.00,63.00,52.00,24.14
2022-09-13 03:19:17 UTC,418198,14.61,23.07,24.44,10431.00,-78.00,63.00,52.00,23.07
2022-09-13 03:21:17 UTC,418199,15.56,23.51,25.56,10433.00,-77.00,63.00,52.00,23.51
2022-09-13 03:23:17 UTC,418200,14.20,21.84,22.82,10435.00,-78.00,63.00,52.00,21.84
2022-09-13 03:25:17 UTC,418201,14.92,23.53,24.14,10437.00,-82.00,63.00,52.00,23.53
2022-09-13 03:27:17 UTC,418202,15.91,24.23,25.51,10439.00,-78.00,63.00,53.00,24.23
2022-09-13 03:29:17 UTC,418203,16.04,24.21,25.63,10441.00,-78.00,63.00,53.00,24.21
2022-09-13 03:31:17 UTC,418204,16.45,25.67,26.58,10443.00,-83.00,63.00,53.00,25.67
2022-09-13 03:33:17 UTC,418205,16.16,25.19,26.26,10445.00,-76.00,63.00,53.00,25.19
2022-09-13 03:35:17 UTC,418206,15.55,23.31,24.33,10447.00,-77.00,63.00,53.00,23.31
2022-09-13 03:37:17 UTC,418207,15.42,23.96,25.49,10449.00,-82.00,63.00,53.00,23.96
2022-09-13 03:39:17 UTC,418208,15.07,22.21,23.53,10451.00,-78.00,63.00,53.00,22.21
2022-09-13 03:41:17 UTC,418209,15.85,23.46,24.86,10453.00,-82.00,63.00,53.00,23.46
2022-09-13 03:43:17 UTC,418210,15.53,25.02,26.44,10455.00,-78.00,63.00,54.00,25.02
2022-09-13 03:45:17 UTC,418211,16.29,24.28,25.98,10457.00,-77.00,63.00,53.00,24.28
2022-09-13 03:47:17 UTC,418212,17.56,26.65,27.37,10459.00,-78.00,63.00,53.00,26.58
2022-09-13 03:49:17 UTC,418213,17.19,28.22,29.05,10461.00,-80.00,63.00,53.00,28.15
2022-09-13 03:51:17 UTC,418214,17.95,26.48,28.29,10463.00,-77.00,63.00,53.00,26.48
2022-09-13 03:53:17 UTC,418215,17.98,28.62,29.87,10465.00,-77.00,63.00,53.00,28.51
2022-09-13 03:55:17 UTC,418216,19.02,28.00,29.74,10467.00,-80.00,63.00,54.00,27.88
2022-09-13 03:57:17 UTC,418217,19.61,31.00,32.77,10469.00,-78.00,63.00,53.00,30.12
2022-09-13 03:59:17 UTC,418218,22.33,33.59,34.83,10471.00,-80.00,63.00,54.00,32.03
2022-09-13 04:01:17 UTC,418219,23.68,36.89,38.42,10473.00,-74.00,63.00,54.00,33.77
2022-09-13 04:03:17 UTC,418220,24.14,38.30,40.25,10475.00,-77.00,63.00,54.00,34.63
2022-09-13 04:05:17 UTC,418221,26.30,41.41,42.98,10477.00,-79.00,63.00,54.00,36.55
2022-09-13 04:07:17 UTC,418222,29.71,44.32,46.71,10479.00,-80.00,63.00,54.00,38.25
2022-09-13 04:09:17 UTC,418223,32.18,48.84,50.58,10481.00,-79.00,63.00,54.00,40.45
2022-09-13 04:11:17 UTC,418224,34.20,52.51,55.16,10483.00,-79.00,63.00,54.00,42.29
2022-09-13 04:13:17 UTC,418225,37.63,57.37,59.86,10485.00,-77.00,63.00,54.00,44.39
2022-09-13 04:15:17 UTC,418226,37.41,56.58,60.32,10487.00,-80.00,63.00,54.00,44.14
2022-09-13 04:17:17 UTC,418227,40.28,61.11,65.59,10489.00,-78.00,63.00,55.00,46.02
2022-09-13 04:19:17 UTC,418228,42.38,65.23,68.96,10491.00,-78.00,63.00,55.00,47.43
2022-09-13 04:21:17 UTC,418229,45.21,71.61,76.02,10493.00,-78.00,63.00,55.00,50.09
2022-09-13 04:23:17 UTC,418230,56.61,88.81,93.28,10495.00,-77.00,63.00,55.00,58.75
2022-09-13 04:25:17 UTC,418231,62.02,96.36,101.67,10497.00,-78.00,63.00,55.00,63.56
