created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-06 05:48:20 UTC,31998,7.42,10.15,10.56,31096.00,-74.00,73.00,38.00,10.15
2022-09-06 05:50:31 UTC,31999,7.95,11.13,11.30,31098.00,-72.00,73.00,39.00,11.13
2022-09-06 05:52:15 UTC,32000,7.24,9.47,9.71,31100.00,-70.00,73.00,38.00,9.47
2022-09-06 05:54:15 UTC,32001,6.27,8.45,8.88,31102.00,-72.00,74.00,33.00,8.45
2022-09-06 05:56:18 UTC,32002,6.82,9.04,9.70,31104.00,-73.00,74.00,33.00,9.04
2022-09-06 05:58:16 UTC,32003,6.07,8.25,9.27,31106.00,-72.00,74.00,32.00,8.25
2022-09-06 06:00:15 UTC,32004,5.75,8.66,8.80,31108.00,-68.00,74.00,32.00,8.66
2022-09-06 06:02:26 UTC,32005,6.85,9.69,9.69,31110.00,-77.00,74.00,31.00,9.69
2022-09-06 06:04:22 UTC,32006,5.44,7.75,7.96,31112.00,-74.00,74.00,29.00,7.75
2022-09-06 06:06:23 UTC,32007,5.79,7.98,8.10,31114.00,-69.00,74.00,29.00,7.98
2022-09-06 06:08:15 UTC,32008,6.97,8.71,9.37,31116.00,-74.00,74.00,29.00,8.71
2022-09-06 06:10:24 UTC,32009,5.75,7.96,8.80,31118.00,-72.00,75.00,31.00,7.96
2022-09-06 06:12:23 UTC,32010,6.27,8.69,9.56,31120.00,-72.00,75.00,30.00,8.69
2022-09-06 06:14:19 UTC,32011,6.86,9.00,9.49,31122.00,-73.00,75.00,31.00,9.00
2022-09-06 06:16:24 UTC,32012,5.53,8.42,8.63,31124.00,-68.00,75.00,29.00,8.42
2022-09-06 06:18:24 UTC,32013,5.67,7.56,7.73,31126.00,-76.00,75.00,28.00,7.56
2022-09-06 06:20:24 UTC,32014,5.78,7.60,7.60,31128.00,-71.00,75.00,27.00,7.60
2022-09-06 06:22:32 UTC,32015,5.22,6.93,7.16,31130.00,-73.00,75.00,29.00,6.93
2022-09-06 06:24:20 UTC,32016,8.38,11.43,11.43,31132.00,-74.00,75.00,35.00,11.43
2022-09-06 06:26:24 UTC,32017,6.39,9.29,9.29,31134.00,-70.00,75.00,30.00,9.29
2022-09-06 06:28:24 UTC,32018,5.96,8.36,8.53,31136.00,-68.00,75.00,29.00,8.36
2022-09-06 06:30:23 UTC,32019,6.62,10.07,10.29,31138.00,-69.00,75.00,32.00,10.07
2022-09-06 06:32:27 UTC,32020,7.17,9.86,10.53,31140.00,-71.00,75.00,34.00,9.86
2022-09-06 06:34:19 UTC,32021,7.55,9.85,10.31,31142.00,-72.00,75.00,34.00,9.85
2022-09-06 06:36:22 UTC,32022,7.47,10.27,10.85,31144.00,-70.00,75.00,33.00,10.27
2022-09-06 06:38:22 UTC,32023,6.65,9.25,9.72,31146.00,-72.00,75.00,33.00,9.25
2022-09-06 06:40:29 UTC,32024,6.38,8.57,8.81,31148.00,-70.00,75.00,31.00,8.57
2022-09-06 06:42:24 UTC,32025,5.14,7.77,7.77,31150.00,-67.00,75.00,29.00,7.77
2022-09-06 06:44:21 UTC,32026,5.62,7.80,8.07,31152.00,-73.00,75.00,28.00,7.80
2022-09-06 06:46:21 UTC,32027,5.85,7.85,8.35,31154.00,-77.00,75.00,27.00,7.85
2022-09-06 06:48:22 UTC,32028,5.49,7.70,7.70,31156.00,-73.00,75.00,26.00,7.70
2022-09-06 06:50:24 UTC,32029,5.46,7.39,7.47,31158.00,-76.00,75.00,26.00,7.39
2022-09-06 06:52:22 UTC,32030,5.77,7.38,7.38,31160.00,-76.00,75.00,26.00,7.38
2022-09-06 06:54:24 UTC,32031,6.00,8.46,9.26,31162.00,-74.00,75.00,26.00,8.46
2022-09-06 06:56:22 UTC,32032,5.40,7.52,8.07,31164.00,-72.00,75.00,26.00,7.52
2022-09-06 06:58:24 UTC,32033,5.59,8.19,8.47,31166.00,-71.00,75.00,26.00,8.19
2022-09-06 07:00:25 UTC,32034,4.93,6.50,7.14,31168.00,-75.00,76.00,26.00,6.50
2022-09-06 07:02:23 UTC,32035,5.20,7.49,7.71,31170.00,-72.00,76.00,26.00,7.49
2022-09-06 07:04:24 UTC,32036,5.98,8.53,8.88,31172.00,-71.00,75.00,26.00,8.53
2022-09-06 07:06:23 UTC,32037,5.91,8.12,8.79,31174.00,-73.00,76.00,26.00,8.12
2022-09-06 07:08:22 UTC,32038,5.75,7.89,7.89,31176.00,-76.00,76.00,27.00,7.89
2022-09-06 07:10:29 UTC,32039,6.11,8.85,8.85,31178.00,-73.00,75.00,28.00,8.85
2022-09-06 07:12:24 UTC,32040,6.05,8.56,9.08,31180.00,-70.00,75.00,29.00,8.56
2022-09-06 07:14:22 UTC,32041,5.75,7.79,8.16,31182.00,-75.00,75.00,28.00,7.79
2022-09-06 07:16:23 UTC,32042,5.69,7.57,8.12,31184.00,-75.00,75.00,29.00,7.57
2022-09-06 07:18:23 UTC,32043,6.53,9.24,9.24,31186.00,-74.00,75.00,29.00,9.24
2022-09-06 07:20:26 UTC,32044,6.23,8.12,8.32,31188.00,-71.00,75.00,28.00,8.12
2022-09-06 07:22:21 UTC,32045,5.89,8.28,8.70,31190.00,-68.00,75.00,28.00,8.28
2022-09-06 07:24:23 UTC,32046,6.26,8.67,9.04,31192.00,-72.00,75.00,29.00,8.67
2022-09-06 07:26:20 UTC,32047,7.16,9.55,9.55,31194.00,-72.00,75.00,33.00,9.55
2022-09-06 07:28:23 UTC,32048,8.42,11.07,11.30,31196.00,-74.00,75.00,34.00,11.07
2022-09-06 07:30:23 UTC,32049,7.77,10.67,11.16,31198.00,-73.00,75.00,33.00,10.67
2022-09-06 07:32:23 UTC,32050,7.44,10.11,10.11,31200.00,-71.00,75.00,33.00,10.11
2022-09-06 07:34:26 UTC,32051,7.83,11.09,11.09,31202.00,-74.00,74.00,34.00,11.09
2022-09-06 07:36:20 UTC,32052,7.61,9.82,10.32,31204.00,-75.00,74.00,34.00,9.82
2022-09-06 07:38:20 UTC,32053,7.34,10.19,10.88,31206.00,-71.00,74.00,32.00,10.19
2022-09-06 07:40:23 UTC,32054,6.79,9.19,9.40,31208.00,-75.00,74.00,30.00,9.19
2022-09-06 07:42:20 UTC,32055,6.05,8.50,8.50,31210.00,-77.00,74.00,28.00,8.50
2022-09-06 07:44:20 UTC,32056,6.39,8.98,10.05,31212.00,-74.00,74.00,28.00,8.98
2022-09-06 07:46:23 UTC,32057,6.54,9.19,9.56,31214.00,-71.00,74.00,27.00,9.19
2022-09-06 07:48:21 UTC,32058,6.50,9.00,9.52,31216.00,-72.00,75.00,27.00,9.00
2022-09-06 07:50:20 UTC,32059,6.37,9.11,9.67,31218.00,-70.00,75.00,27.00,9.11
2022-09-06 07:52:23 UTC,32060,5.95,8.61,8.68,31220.00,-79.00,75.00,28.00,8.61
2022-09-06 07:54:28 UTC,32061,6.88,9.64,9.91,31222.00,-74.00,75.00,27.00,9.64
2022-09-06 07:56:23 UTC,32062,6.98,8.62,8.75,31224.00,-71.00,75.00,29.00,8.62
2022-09-06 07:58:21 UTC,32063,7.29,9.54,9.54,31226.00,-73.00,75.00,28.00,9.54
2022-09-06 08:00:22 UTC,32064,6.32,8.39,9.54,31228.00,-71.00,75.00,27.00,8.39
2022-09-06 08:02:20 UTC,32065,7.09,10.21,11.40,31230.00,-71.00,75.00,28.00,10.21
2022-09-06 08:04:23 UTC,32066,7.96,10.89,11.98,31232.00,-71.00,75.00,31.00,10.89
2022-09-06 08:06:23 UTC,32067,8.29,11.02,11.44,31234.00,-76.00,74.00,34.00,11.02
2022-09-06 08:08:23 UTC,32068,9.25,12.79,13.58,31236.00,-71.00,74.00,34.00,12.79
2022-09-06 08:10:20 UTC,32069,9.05,12.28,12.52,31238.00,-70.00,74.00,34.00,12.28
2022-09-06 08:12:21 UTC,32070,8.93,11.84,12.12,31240.00,-70.00,74.00,34.00,11.84
2022-09-06 08:14:23 UTC,32071,9.23,12.29,13.30,31242.00,-69.00,74.00,34.00,12.29
2022-09-06 08:16:25 UTC,32072,8.56,11.36,11.96,31244.00,-72.00,74.00,33.00,11.36
2022-09-06 08:18:24 UTC,32073,8.58,11.27,11.32,31246.00,-71.00,74.00,33.00,11.27
2022-09-06 08:20:24 UTC,32074,8.60,12.31,12.57,31248.00,-72.00,73.00,34.00,12.31
2022-09-06 08:22:24 UTC,32075,8.41,11.50,11.50,31250.00,-73.00,73.00,34.00,11.50
2022-09-06 08:24:24 UTC,32076,8.00,10.68,10.68,31252.00,-72.00,73.00,33.00,10.68
2022-09-06 08:26:24 UTC,32077,7.91,10.33,11.14,31254.00,-73.00,73.00,31.00,10.33
2022-09-06 08:28:24 UTC,32078,7.47,9.88,9.88,31256.00,-74.00,74.00,30.00,9.88
2022-09-06 08:30:24 UTC,32079,7.05,9.84,10.31,31258.00,-74.00,74.00,29.00,9.84
2022-09-06 08:32:24 UTC,32080,7.02,9.88,10.25,31260.00,-72.00,74.00,30.00,9.88
2022-09-06 08:34:24 UTC,32081,7.62,9.85,10.27,31262.00,-71.00,74.00,30.00,9.85
2022-09-06 08:36:24 UTC,32082,7.88,11.11,11.46,31264.00,-75.00,74.00,32.00,11.11
2022-09-06 08:38:24 UTC,32083,8.32,10.86,11.88,31266.00,-71.00,74.00,30.00,10.86
2022-09-06 08:40:24 UTC,32084,7.74,10.60,11.75,31268.00,-73.00,74.00,30.00,10.60
2022-09-06 08:42:24 UTC,32085,6.90,8.88,9.27,31270.00,-76.00,73.00,30.00,8.88
2022-09-06 08:44:24 UTC,32086,6.75,9.86,10.21,31272.00,-70.00,74.00,30.00,9.86
2022-09-06 08:46:24 UTC,32087,6.79,10.36,10.89,31274.00,-73.00,74.00,29.00,10.36
2022-09-06 08:48:25 UTC,32088,6.70,8.93,9.48,31276.00,-72.00,74.00,29.00,8.93
2022-09-06 08:50:24 UTC,32089,7.49,10.42,10.42,31278.00,-69.00,74.00,29.00,10.42
2022-09-06 08:52:24 UTC,32090,7.11,9.93,10.82,31280.00,-76.00,74.00,30.00,9.93
2022-09-06 08:54:24 UTC,32091,6.65,8.56,8.56,31282.00,-76.00,74.00,29.00,8.56
2022-09-06 08:56:24 UTC,32092,6.78,9.21,9.22,31284.00,-73.00,74.00,29.00,9.21
2022-09-06 08:58:24 UTC,32093,7.11,9.57,9.89,31286.00,-75.00,74.00,29.00,9.57
2022-09-06 09:00:24 UTC,32094,7.07,9.22,9.87,31288.00,-71.00,74.00,30.00,9.22
2022-09-06 09:02:24 UTC,32095,7.79,10.88,11.00,31290.00,-70.00,74.00,30.00,10.88
2022-09-06 09:04:24 UTC,32096,6.32,8.98,10.36,31292.00,-74.00,74.00,30.00,8.98
2022-09-06 09:06:25 UTC,32097,7.33,9.82,10.44,31294.00,-71.00,74.00,30.00,9.82
2022-09-06 09:08:24 UTC,32098,7.07,9.57,10.07,31296.00,-71.00,74.00,30.00,9.57
2022-09-06 09:10:24 UTC,32099,7.60,10.05,10.60,31298.00,-70.00,74.00,32.00,10.05
2022-09-06 09:12:24 UTC,32100,8.35,10.84,11.53,31300.00,-72.00,73.00,33.00,10.84
2022-09-06 09:14:24 UTC,32101,7.86,10.43,10.43,31302.00,-70.00,73.00,33.00,10.43
2022-09-06 09:16:25 UTC,32102,8.31,10.86,10.86,31304.00,-72.00,73.00,33.00,10.86
2022-09-06 09:18:25 UTC,32103,7.16,9.80,10.09,31306.00,-74.00,73.00,32.00,9.80
2022-09-06 09:20:25 UTC,32104,8.60,12.04,12.88,31308.00,-74.00,73.00,33.00,12.04
2022-09-06 09:22:25 UTC,32105,7.79,10.91,11.49,31310.00,-72.00,73.00,32.00,10.91
2022-09-06 09:24:25 UTC,32106,8.18,11.00,11.18,31312.00,-72.00,73.00,33.00,11.00
2022-09-06 09:26:25 UTC,32107,7.98,11.00,11.74,31314.00,-71.00,72.00,33.00,11.00
2022-09-06 09:28:27 UTC,32108,8.66,11.20,11.63,31316.00,-71.00,72.00,33.00,11.20
2022-09-06 09:30:31 UTC,32109,7.41,9.75,10.07,31318.00,-69.00,72.00,33.00,9.75
2022-09-06 09:32:25 UTC,32110,7.50,10.05,10.40,31320.00,-72.00,72.00,33.00,10.05
2022-09-06 09:34:27 UTC,32111,7.77,10.81,11.02,31322.00,-70.00,72.00,34.00,10.81
2022-09-06 09:36:25 UTC,32112,8.36,11.41,11.41,31324.00,-71.00,72.00,34.00,11.41
2022-09-06 09:38:25 UTC,32113,8.81,10.88,10.98,31326.00,-68.00,72.00,34.00,10.88
2022-09-06 09:40:27 UTC,32114,7.84,10.70,11.39,31328.00,-69.00,72.00,32.00,10.70
2022-09-06 09:42:28 UTC,32115,7.42,10.65,11.35,31330.00,-68.00,72.00,32.00,10.65
2022-09-06 09:44:25 UTC,32116,6.81,9.35,9.98,31332.00,-71.00,72.00,32.00,9.35
2022-09-06 09:46:25 UTC,32117,6.86,9.12,9.12,31334.00,-70.00,72.00,31.00,9.12
2022-09-06 09:48:25 UTC,32118,6.23,9.04,9.45,31336.00,-68.00,72.00,30.00,9.04
2022-09-06 09:50:25 UTC,32119,6.48,8.64,8.96,31338.00,-71.00,72.00,31.00,8.64
2022-09-06 09:52:25 UTC,32120,6.56,9.60,10.16,31340.00,-74.00,72.00,32.00,9.60
2022-09-06 09:54:25 UTC,32121,7.54,10.11,10.91,31342.00,-70.00,72.00,32.00,10.11
2022-09-06 09:56:27 UTC,32122,6.34,9.03,9.32,31344.00,-72.00,72.00,31.00,9.03
2022-09-06 09:58:27 UTC,32123,6.96,10.22,10.62,31346.00,-71.00,72.00,31.00,10.22
2022-09-06 10:00:27 UTC,32124,6.79,9.38,11.61,31348.00,-73.00,72.00,31.00,9.38
2022-09-06 10:02:25 UTC,32125,6.27,7.98,9.04,31350.00,-69.00,72.00,30.00,7.98
2022-09-06 10:04:27 UTC,32126,6.00,8.19,8.46,31352.00,-76.00,72.00,31.00,8.19
2022-09-06 10:06:25 UTC,32127,6.33,9.79,10.23,31354.00,-69.00,72.00,31.00,9.79
2022-09-06 10:08:25 UTC,32128,6.50,9.15,9.81,31356.00,-71.00,72.00,30.00,9.15
2022-09-06 10:10:25 UTC,32129,6.44,8.37,8.37,31358.00,-75.00,72.00,30.00,8.37
2022-09-06 10:12:25 UTC,32130,6.07,8.21,8.89,31360.00,-74.00,72.00,30.00,8.21
2022-09-06 10:14:25 UTC,32131,5.86,8.54,9.27,31362.00,-68.00,72.00,29.00,8.54
2022-09-06 10:16:25 UTC,32132,6.93,8.87,8.87,31364.00,-74.00,72.00,29.00,8.87
2022-09-06 10:18:25 UTC,32133,6.46,9.12,9.54,31366.00,-69.00,72.00,29.00,9.12
2022-09-06 10:20:25 UTC,32134,6.47,8.58,8.58,31368.00,-72.00,72.00,30.00,8.58
2022-09-06 10:22:25 UTC,32135,6.36,9.12,9.12,31370.00,-72.00,72.00,30.00,9.12
2022-09-06 10:24:33 UTC,32136,6.55,8.30,8.71,31372.00,-71.00,72.00,30.00,8.30
2022-09-06 10:26:25 UTC,32137,6.46,9.03,9.32,31374.00,-70.00,72.00,30.00,9.03
2022-09-06 10:28:25 UTC,32138,5.96,8.63,9.28,31376.00,-72.00,72.00,31.00,8.63
2022-09-06 10:30:25 UTC,32139,6.18,8.21,8.21,31378.00,-71.00,72.00,30.00,8.21
2022-09-06 10:32:27 UTC,32140,6.45,8.89,9.14,31380.00,-73.00,72.00,30.00,8.89
2022-09-06 10:34:25 UTC,32141,5.83,8.60,10.05,31382.00,-72.00,72.00,30.00,8.60
2022-09-06 10:36:25 UTC,32142,6.19,8.38,8.86,31384.00,-71.00,72.00,30.00,8.38
2022-09-06 10:38:25 UTC,32143,5.76,8.04,8.30,31386.00,-71.00,72.00,30.00,8.04
2022-09-06 10:40:25 UTC,32144,6.28,9.02,10.09,31388.00,-70.00,72.00,30.00,9.02
2022-09-06 10:42:25 UTC,32145,6.04,7.98,7.98,31390.00,-73.00,72.00,29.00,7.98
2022-09-06 10:44:25 UTC,32146,5.86,8.51,9.08,31392.00,-72.00,72.00,30.00,8.51
2022-09-06 10:46:25 UTC,32147,6.11,8.13,9.17,31394.00,-70.00,72.00,30.00,8.13
2022-09-06 10:48:25 UTC,32148,6.24,8.29,8.82,31396.00,-71.00,72.00,29.00,8.29
2022-09-06 10:50:26 UTC,32149,5.83,8.10,8.71,31398.00,-74.00,72.00,29.00,8.10
2022-09-06 10:52:25 UTC,32150,6.21,9.86,10.72,31400.00,-72.00,72.00,29.00,9.86
2022-09-06 10:54:25 UTC,32151,6.26,8.56,9.30,31402.00,-76.00,72.00,29.00,8.56
2022-09-06 10:56:25 UTC,32152,6.74,8.50,8.87,31404.00,-71.00,72.00,28.00,8.50
2022-09-06 10:58:25 UTC,32153,6.12,8.24,8.53,31406.00,-72.00,72.00,28.00,8.24
2022-09-06 11:00:25 UTC,32154,5.82,8.07,8.45,31408.00,-70.00,72.00,28.00,8.07
2022-09-06 11:02:25 UTC,32155,5.28,7.19,8.07,31410.00,-73.00,72.00,28.00,7.19
2022-09-06 11:04:25 UTC,32156,5.64,7.85,8.93,31412.00,-76.00,73.00,28.00,7.85
2022-09-06 11:06:25 UTC,32157,5.98,8.29,8.73,31414.00,-69.00,73.00,28.00,8.29
2022-09-06 11:08:26 UTC,32158,5.90,8.22,8.54,31416.00,-71.00,73.00,28.00,8.22
2022-09-06 11:10:25 UTC,32159,6.21,8.34,8.34,31418.00,-69.00,73.00,28.00,8.34
2022-09-06 11:12:25 UTC,32160,6.19,8.98,9.74,31420.00,-71.00,73.00,28.00,8.98
2022-09-06 11:14:25 UTC,32161,6.31,7.89,8.35,31422.00,-67.00,73.00,28.00,7.89
2022-09-06 11:16:26 UTC,32162,6.85,9.46,9.46,31424.00,-75.00,73.00,28.00,9.46
2022-09-06 11:18:26 UTC,32163,5.66,7.66,7.66,31426.00,-70.00,73.00,28.00,7.66
2022-09-06 11:20:26 UTC,32164,6.03,8.64,9.02,31428.00,-67.00,73.00,28.00,8.64
2022-09-06 11:22:26 UTC,32165,6.46,9.08,9.66,31430.00,-68.00,73.00,28.00,9.08
2022-09-06 11:24:26 UTC,32166,6.55,8.84,10.96,31432.00,-69.00,73.00,27.00,8.84
2022-09-06 11:26:26 UTC,32167,5.64,7.47,8.35,31434.00,-72.00,73.00,27.00,7.47
2022-09-06 11:28:26 UTC,32168,5.82,8.30,8.61,31436.00,-72.00,73.00,27.00,8.30
2022-09-06 11:30:28 UTC,32169,6.34,8.36,8.75,31438.00,-69.00,73.00,27.00,8.36
2022-09-06 11:32:28 UTC,32170,6.43,8.64,9.76,31440.00,-71.00,73.00,27.00,8.64
2022-09-06 11:34:26 UTC,32171,6.24,8.26,8.46,31442.00,-71.00,73.00,27.00,8.26
2022-09-06 11:36:26 UTC,32172,6.67,9.37,9.65,31444.00,-73.00,73.00,27.00,9.37
2022-09-06 11:38:26 UTC,32173,6.19,8.53,8.79,31446.00,-72.00,73.00,27.00,8.53
2022-09-06 11:40:26 UTC,32174,5.72,7.35,7.75,31448.00,-76.00,73.00,27.00,7.35
2022-09-06 11:42:26 UTC,32175,6.62,9.29,10.07,31450.00,-72.00,73.00,27.00,9.29
2022-09-06 11:44:26 UTC,32176,6.26,8.91,9.17,31452.00,-70.00,73.00,27.00,8.91
2022-09-06 11:46:26 UTC,32177,6.20,8.83,9.77,31454.00,-69.00,73.00,28.00,8.83
2022-09-06 11:48:26 UTC,32178,6.21,9.32,9.46,31456.00,-68.00,73.00,27.00,9.32
2022-09-06 11:50:28 UTC,32179,7.14,9.07,9.62,31458.00,-76.00,73.00,27.00,9.07
2022-09-06 11:52:26 UTC,32180,6.60,8.91,9.11,31460.00,-69.00,73.00,27.00,8.91
2022-09-06 11:54:26 UTC,32181,6.86,8.96,8.96,31462.00,-68.00,73.00,27.00,8.96
2022-09-06 11:56:26 UTC,32182,6.33,9.15,9.80,31464.00,-72.00,73.00,27.00,9.15
2022-09-06 11:58:26 UTC,32183,6.31,8.33,8.64,31466.00,-71.00,73.00,26.00,8.33
2022-09-06 12:00:26 UTC,32184,5.88,7.73,8.41,31468.00,-72.00,73.00,26.00,7.73
2022-09-06 12:02:26 UTC,32185,6.20,8.96,9.28,31470.00,-70.00,73.00,26.00,8.96
2022-09-06 12:04:26 UTC,32186,5.67,7.60,8.07,31472.00,-73.00,73.00,27.00,7.60
2022-09-06 12:06:26 UTC,32187,5.74,8.47,8.47,31474.00,-68.00,73.00,28.00,8.47
2022-09-06 12:08:26 UTC,32188,5.93,7.54,7.96,31476.00,-73.00,73.00,27.00,7.54
2022-09-06 12:10:28 UTC,32189,5.33,7.53,7.65,31478.00,-69.00,73.00,27.00,7.53
2022-09-06 12:12:26 UTC,32190,4.82,6.46,7.50,31480.00,-74.00,73.00,26.00,6.46
2022-09-06 12:14:26 UTC,32191,5.65,8.00,9.03,31482.00,-71.00,73.00,27.00,8.00
2022-09-06 12:16:26 UTC,32192,5.46,8.09,8.09,31484.00,-74.00,73.00,27.00,8.09
2022-09-06 12:18:26 UTC,32193,5.50,7.93,8.34,31486.00,-74.00,73.00,26.00,7.93
2022-09-06 12:20:26 UTC,32194,5.12,6.79,7.23,31488.00,-72.00,73.00,26.00,6.79
2022-09-06 12:22:26 UTC,32195,5.65,7.92,8.15,31490.00,-70.00,74.00,26.00,7.92
2022-09-06 12:24:27 UTC,32196,5.39,6.81,6.81,31492.00,-73.00,74.00,26.00,6.81
2022-09-06 12:26:26 UTC,32197,5.14,7.09,7.48,31494.00,-71.00,74.00,26.00,7.09
2022-09-06 12:28:31 UTC,32198,5.47,7.77,8.51,31496.00,-72.00,74.00,26.00,7.77
2022-09-06 12:30:26 UTC,32199,5.35,7.44,7.67,31498.00,-69.00,74.00,26.00,7.44
2022-09-06 12:32:26 UTC,32200,5.36,7.61,9.34,31500.00,-74.00,74.00,26.00,7.61
2022-09-06 12:34:26 UTC,32201,5.42,7.64,7.71,31502.00,-71.00,74.00,25.00,7.64
2022-09-06 12:36:26 UTC,32202,5.55,7.16,7.79,31504.00,-74.00,74.00,26.00,7.16
2022-09-06 12:38:26 UTC,32203,5.65,8.06,9.13,31506.00,-70.00,74.00,28.00,8.06
2022-09-06 12:40:26 UTC,32204,5.55,7.69,8.13,31508.00,-74.00,74.00,28.00,7.69
2022-09-06 12:42:27 UTC,32205,4.98,6.83,7.53,31510.00,-77.00,74.00,27.00,6.83
2022-09-06 12:44:26 UTC,32206,5.50,7.02,7.40,31512.00,-74.00,74.00,26.00,7.02
2022-09-06 12:46:26 UTC,32207,5.53,7.82,8.13,31514.00,-71.00,74.00,26.00,7.82
2022-09-06 12:48:26 UTC,32208,5.09,6.80,7.39,31516.00,-69.00,74.00,26.00,6.80
2022-09-06 12:50:26 UTC,32209,4.66,6.85,7.31,31518.00,-69.00,74.00,26.00,6.85
2022-09-06 12:52:26 UTC,32210,6.21,8.43,8.91,31520.00,-71.00,74.00,26.00,8.43
2022-09-06 12:54:26 UTC,32211,5.19,6.98,7.12,31522.00,-72.00,74.00,26.00,6.98
2022-09-06 12:56:26 UTC,32212,6.00,7.91,8.06,31524.00,-72.00,74.00,25.00,7.91
2022-09-06 12:58:26 UTC,32213,5.41,7.14,7.29,31526.00,-69.00,74.00,26.00,7.14
2022-09-06 13:00:26 UTC,32214,5.39,8.18,8.61,31528.00,-75.00,74.00,26.00,8.18
2022-09-06 13:02:26 UTC,32215,5.40,7.78,8.71,31530.00,-70.00,74.00,26.00,7.78
2022-09-06 13:04:26 UTC,32216,5.13,7.04,7.41,31532.00,-67.00,74.00,25.00,7.04
2022-09-06 13:06:37 UTC,32217,4.56,6.96,7.46,31534.00,-70.00,74.00,25.00,6.96
2022-09-06 13:08:26 UTC,32218,5.04,6.86,6.86,31536.00,-75.00,74.00,26.00,6.86
2022-09-06 13:10:26 UTC,32219,5.91,8.00,8.00,31538.00,-72.00,74.00,26.00,8.00
2022-09-06 13:12:26 UTC,32220,4.66,6.45,6.92,31540.00,-72.00,74.00,26.00,6.45
2022-09-06 13:14:26 UTC,32221,6.40,8.91,9.17,31542.00,-70.00,74.00,25.00,8.91
2022-09-06 13:16:29 UTC,32222,5.59,7.84,8.12,31544.00,-75.00,74.00,26.00,7.84
2022-09-06 13:18:29 UTC,32223,5.53,8.14,8.37,31546.00,-71.00,74.00,26.00,8.14
2022-09-06 13:22:30 UTC,32224,5.34,7.26,7.71,31550.00,-71.00,74.00,26.00,7.26
2022-09-06 13:24:29 UTC,32225,5.50,7.59,7.59,31552.00,-66.00,74.00,26.00,7.59
2022-09-06 13:26:29 UTC,32226,6.41,8.81,8.81,31554.00,-74.00,74.00,25.00,8.81
2022-09-06 13:28:29 UTC,32227,5.83,7.83,8.38,31556.00,-71.00,74.00,26.00,7.83
2022-09-06 13:30:29 UTC,32228,5.77,7.63,8.19,31558.00,-75.00,74.00,26.00,7.63
2022-09-06 13:32:29 UTC,32229,5.58,7.18,7.82,31560.00,-66.00,74.00,26.00,7.18
2022-09-06 13:34:29 UTC,32230,5.40,7.52,8.47,31562.00,-72.00,74.00,26.00,7.52
2022-09-06 13:36:29 UTC,32231,5.80,7.56,8.15,31564.00,-69.00,74.00,25.00,7.56
2022-09-06 13:38:29 UTC,32232,5.84,8.16,8.38,31566.00,-76.00,74.00,26.00,8.16
2022-09-06 13:40:32 UTC,32233,4.90,7.36,7.64,31568.00,-68.00,74.00,26.00,7.36
2022-09-06 13:42:29 UTC,32234,5.19,7.14,7.24,31570.00,-72.00,74.00,26.00,7.14
2022-09-06 13:44:29 UTC,32235,5.65,8.27,9.78,31572.00,-74.00,73.00,26.00,8.27
2022-09-06 13:46:29 UTC,32236,5.71,7.64,7.93,31574.00,-73.00,74.00,27.00,7.64
2022-09-06 13:48:29 UTC,32237,6.09,8.90,9.29,31576.00,-74.00,74.00,26.00,8.90
2022-09-06 13:50:29 UTC,32238,6.37,8.61,9.41,31578.00,-75.00,74.00,26.00,8.61
2022-09-06 13:52:29 UTC,32239,5.34,7.61,7.91,31580.00,-70.00,73.00,27.00,7.61
2022-09-06 13:54:29 UTC,32240,5.53,7.98,8.35,31582.00,-71.00,73.00,27.00,7.98
2022-09-06 13:56:29 UTC,32241,5.68,8.88,9.67,31584.00,-77.00,73.00,27.00,8.88
2022-09-06 13:58:32 UTC,32242,5.47,7.83,8.58,31586.00,-73.00,73.00,27.00,7.83
2022-09-06 14:00:30 UTC,32243,5.86,8.00,9.00,31588.00,-70.00,73.00,28.00,8.00
2022-09-06 14:02:29 UTC,32244,5.59,8.32,8.79,31590.00,-74.00,73.00,27.00,8.32
2022-09-06 14:04:29 UTC,32245,5.02,6.98,7.51,31592.00,-71.00,73.00,27.00,6.98
2022-09-06 14:06:29 UTC,32246,5.77,8.65,9.19,31594.00,-73.00,73.00,28.00,8.65
2022-09-06 14:08:29 UTC,32247,5.63,8.81,9.84,31596.00,-70.00,73.00,28.00,8.81
2022-09-06 14:10:29 UTC,32248,4.95,7.37,7.60,31598.00,-72.00,73.00,28.00,7.37
2022-09-06 14:12:35 UTC,32249,5.40,7.85,8.51,31600.00,-73.00,73.00,28.00,7.85
2022-09-06 14:14:30 UTC,32250,6.07,7.91,8.54,31602.00,-73.00,73.00,27.00,7.91
2022-09-06 14:16:34 UTC,32251,6.00,7.91,8.43,31604.00,-74.00,73.00,28.00,7.91
2022-09-06 14:18:33 UTC,32252,4.95,7.49,8.37,31606.00,-74.00,74.00,28.00,7.49
2022-09-06 14:20:30 UTC,32253,5.87,8.13,8.17,31608.00,-72.00,73.00,28.00,8.13
2022-09-06 14:22:30 UTC,32254,5.59,7.85,8.17,31610.00,-71.00,73.00,27.00,7.85
