created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-18 10:22:10 UTC,251406,0.00,0.59,1.14,11796.00,-89.00,,,0.59
2022-09-18 10:24:10 UTC,251407,0.00,0.67,0.84,11798.00,-88.00,,,0.67
2022-09-18 10:26:10 UTC,251408,0.00,0.17,0.41,11800.00,-87.00,,,0.17
2022-09-18 10:28:10 UTC,251409,0.00,0.33,0.62,11802.00,-84.00,,,0.33
2022-09-18 10:30:10 UTC,251410,0.00,0.51,0.82,11804.00,-85.00,,,0.51
2022-09-18 10:32:10 UTC,251411,0.00,1.15,1.57,11806.00,-82.00,,,1.15
2022-09-18 10:34:10 UTC,251412,0.00,1.30,1.63,11808.00,-90.00,,,1.30
2022-09-18 10:36:10 UTC,251413,0.00,0.70,0.94,11810.00,-88.00,,,0.70
2022-09-18 10:38:10 UTC,251414,0.00,1.00,2.00,11812.00,-88.00,,,1.00
2022-09-18 10:40:10 UTC,251415,0.00,0.84,0.86,11814.00,-86.00,,,0.84
2022-09-18 10:42:10 UTC,251416,0.00,0.41,1.17,11816.00,-86.00,,,0.41
2022-09-18 10:44:10 UTC,251417,0.00,0.66,1.28,11818.00,-86.00,,,0.66
2022-09-18 10:46:10 UTC,251418,0.00,1.42,2.16,11820.00,-83.00,,,1.42
2022-09-18 10:48:10 UTC,251419,0.00,0.67,1.44,11822.00,-85.00,,,0.67
2022-09-18 10:50:10 UTC,251420,0.00,0.70,1.32,11824.00,-88.00,,,0.70
2022-09-18 10:52:10 UTC,251421,0.00,1.11,1.48,11826.00,-87.00,,,1.11
2022-09-18 10:54:10 UTC,251422,0.00,1.43,2.15,11828.00,-87.00,,,1.43
2022-09-18 10:56:10 UTC,251423,0.02,2.47,3.18,11830.00,-83.00,,,2.47
2022-09-18 10:58:10 UTC,251424,0.57,1.85,2.98,11832.00,-88.00,,,1.85
2022-09-18 11:00:10 UTC,251425,0.23,1.57,2.09,11834.00,-87.00,,,1.57
2022-09-18 11:02:10 UTC,251426,0.00,1.47,1.62,11836.00,-85.00,,,1.47
2022-09-18 11:04:10 UTC,251427,0.00,0.82,1.84,11838.00,-84.00,,,0.82
2022-09-18 11:06:10 UTC,251428,0.00,1.12,1.96,11840.00,-86.00,,,1.12
2022-09-18 11:08:10 UTC,251429,0.00,1.13,1.74,11842.00,-86.00,,,1.13
2022-09-18 11:10:10 UTC,251430,0.00,0.78,2.04,11844.00,-85.00,,,0.78
2022-09-18 11:12:10 UTC,251431,0.00,0.48,0.76,11846.00,-88.00,,,0.48
2022-09-18 11:14:10 UTC,251432,0.00,0.60,0.87,11848.00,-86.00,,,0.60
2022-09-18 11:16:10 UTC,251433,0.00,0.28,0.96,11850.00,-89.00,,,0.28
2022-09-18 11:18:10 UTC,251434,0.00,0.75,1.27,11852.00,-89.00,,,0.75
2022-09-18 11:20:10 UTC,251435,0.00,0.15,1.28,11854.00,-86.00,,,0.15
2022-09-18 11:22:10 UTC,251436,0.00,0.69,1.06,11856.00,-83.00,,,0.69
2022-09-18 11:24:10 UTC,251437,0.00,1.02,2.34,11858.00,-89.00,,,1.02
2022-09-18 11:26:10 UTC,251438,0.00,0.60,1.13,11860.00,-83.00,,,0.60
2022-09-18 11:28:11 UTC,251439,0.00,0.65,1.28,11862.00,-87.00,,,0.65
2022-09-18 11:30:10 UTC,251440,0.00,0.42,1.54,11864.00,-85.00,,,0.42
2022-09-18 11:32:10 UTC,251441,0.00,0.04,0.31,11866.00,-82.00,,,0.04
2022-09-18 11:34:10 UTC,251442,0.00,0.09,0.46,11868.00,-88.00,,,0.09
2022-09-18 11:36:10 UTC,251443,0.00,0.23,0.95,11870.00,-87.00,,,0.23
2022-09-18 11:38:10 UTC,251444,0.00,0.00,0.34,11872.00,-86.00,,,0.00
2022-09-18 11:40:11 UTC,251445,0.00,0.00,0.17,11874.00,-85.00,,,0.00
2022-09-18 11:42:10 UTC,251446,0.00,0.11,1.50,11876.00,-88.00,,,0.11
2022-09-18 11:44:10 UTC,251447,0.00,0.58,0.96,11878.00,-88.00,,,0.58
2022-09-18 11:46:10 UTC,251448,0.00,0.43,0.51,11880.00,-86.00,,,0.43
2022-09-18 11:48:10 UTC,251449,0.00,0.64,1.19,11882.00,-86.00,,,0.64
2022-09-18 11:50:10 UTC,251450,0.00,0.45,1.15,11884.00,-85.00,,,0.45
2022-09-18 11:52:10 UTC,251451,0.00,0.56,1.20,11886.00,-87.00,,,0.56
2022-09-18 11:54:10 UTC,251452,0.00,0.47,0.87,11888.00,-89.00,,,0.47
2022-09-18 11:56:10 UTC,251453,0.00,0.23,0.48,11890.00,-85.00,,,0.23
2022-09-18 11:58:10 UTC,251454,0.00,0.51,1.13,11892.00,-87.00,,,0.51
2022-09-18 12:00:10 UTC,251455,0.00,0.61,1.61,11894.00,-85.00,,,0.61
2022-09-18 12:02:10 UTC,251456,0.00,0.40,0.62,11896.00,-90.00,,,0.40
2022-09-18 12:04:11 UTC,251457,0.00,0.23,0.62,11898.00,-89.00,,,0.23
2022-09-18 12:06:11 UTC,251458,0.00,0.40,0.93,11900.00,-85.00,,,0.40
2022-09-18 12:08:11 UTC,251459,0.00,1.26,1.87,11902.00,-88.00,,,1.26
2022-09-18 12:10:11 UTC,251460,0.00,0.85,1.81,11904.00,-88.00,,,0.85
2022-09-18 12:12:11 UTC,251461,0.00,2.26,2.77,11906.00,-86.00,,,2.26
2022-09-18 12:14:11 UTC,251462,0.00,1.53,1.87,11908.00,-89.00,,,1.53
2022-09-18 12:16:11 UTC,251463,0.00,2.85,3.37,11910.00,-87.00,,,2.85
2022-09-18 12:18:11 UTC,251464,0.00,1.63,2.43,11912.00,-87.00,,,1.63
2022-09-18 12:20:11 UTC,251465,0.00,1.68,2.23,11914.00,-89.00,,,1.68
2022-09-18 12:22:12 UTC,251466,0.48,1.59,2.55,11916.00,-85.00,,,1.59
2022-09-18 12:24:11 UTC,251467,0.00,1.02,1.51,11918.00,-83.00,,,1.02
2022-09-18 12:26:11 UTC,251468,0.00,1.72,2.93,11920.00,-87.00,,,1.72
2022-09-18 12:28:11 UTC,251469,0.00,1.32,2.09,11922.00,-87.00,,,1.32
2022-09-18 12:30:11 UTC,251470,0.00,0.61,1.48,11924.00,-87.00,,,0.61
2022-09-18 12:32:11 UTC,251471,0.00,1.00,1.51,11926.00,-87.00,,,1.00
2022-09-18 12:34:11 UTC,251472,0.00,0.67,1.46,11928.00,-87.00,,,0.67
2022-09-18 12:36:11 UTC,251473,0.00,1.62,2.62,11930.00,-89.00,,,1.62
2022-09-18 12:38:11 UTC,251474,0.00,1.24,1.91,11932.00,-84.00,,,1.24
2022-09-18 12:40:11 UTC,251475,0.49,3.11,3.56,11934.00,-85.00,,,3.11
2022-09-18 12:42:11 UTC,251476,0.72,3.33,3.63,11936.00,-88.00,,,3.33
2022-09-18 12:44:11 UTC,251477,0.26,3.23,3.74,11938.00,-87.00,,,3.23
2022-09-18 12:46:11 UTC,251478,0.35,3.44,4.27,11940.00,-88.00,,,3.44
2022-09-18 12:48:11 UTC,251479,0.66,2.86,3.77,11942.00,-85.00,,,2.86
2022-09-18 12:50:11 UTC,251480,0.45,2.38,2.70,11944.00,-87.00,,,2.38
2022-09-18 12:52:11 UTC,251481,0.11,2.89,3.68,11946.00,-87.00,,,2.89
2022-09-18 12:54:11 UTC,251482,0.00,2.53,2.94,11948.00,-90.00,,,2.53
2022-09-18 12:56:11 UTC,251483,0.00,2.51,3.38,11950.00,-86.00,,,2.51
2022-09-18 12:58:11 UTC,251484,0.00,3.30,3.80,11952.00,-88.00,,,3.30
2022-09-18 13:00:11 UTC,251485,0.00,3.23,4.13,11954.00,-86.00,,,3.23
2022-09-18 13:02:11 UTC,251486,0.21,4.91,5.40,11956.00,-83.00,,,4.91
2022-09-18 13:04:12 UTC,251487,1.29,4.02,4.93,11958.00,-85.00,,,4.02
2022-09-18 13:06:12 UTC,251488,0.81,4.49,4.87,11960.00,-85.00,,,4.49
2022-09-18 13:08:12 UTC,251489,1.65,5.15,5.91,11962.00,-83.00,,,5.15
2022-09-18 13:10:12 UTC,251490,0.93,4.82,5.27,11964.00,-83.00,,,4.82
2022-09-18 13:12:12 UTC,251491,1.47,4.55,5.34,11966.00,-83.00,,,4.55
2022-09-18 13:14:12 UTC,251492,2.68,6.89,7.79,11968.00,-83.00,,,6.89
2022-09-18 13:16:12 UTC,251493,2.26,5.54,6.20,11970.00,-84.00,,,5.54
2022-09-18 13:18:12 UTC,251494,1.18,4.82,6.24,11972.00,-86.00,,,4.82
2022-09-18 13:20:12 UTC,251495,1.37,5.70,6.09,11974.00,-85.00,,,5.70
2022-09-18 13:22:12 UTC,251496,1.90,5.94,6.96,11976.00,-87.00,,,5.94
2022-09-18 13:24:12 UTC,251497,2.50,5.90,7.10,11978.00,-84.00,,,5.90
2022-09-18 13:26:12 UTC,251498,1.71,6.07,6.67,11980.00,-89.00,,,6.07
2022-09-18 13:28:12 UTC,251499,2.67,7.04,7.44,11982.00,-87.00,,,7.04
2022-09-18 13:30:12 UTC,251500,1.87,5.55,6.38,11984.00,-86.00,,,5.55
2022-09-18 13:32:12 UTC,251501,1.60,4.71,5.69,11986.00,-89.00,,,4.71
2022-09-18 13:34:12 UTC,251502,1.64,5.80,6.51,11988.00,-86.00,,,5.80
2022-09-18 13:36:12 UTC,251503,2.04,5.15,6.02,11990.00,-87.00,,,5.15
2022-09-18 13:38:12 UTC,251504,1.60,4.35,5.27,11992.00,-88.00,,,4.35
2022-09-18 13:40:12 UTC,251505,0.51,2.60,3.72,11994.00,-87.00,,,2.60
2022-09-18 13:42:12 UTC,251506,1.61,4.76,5.57,11996.00,-86.00,,,4.76
2022-09-18 13:44:12 UTC,251507,0.40,3.11,3.93,11998.00,-90.00,,,3.11
2022-09-18 13:46:12 UTC,251508,0.04,3.22,3.85,12000.00,-87.00,,,3.22
2022-09-18 13:48:12 UTC,251509,0.15,3.81,4.28,12002.00,-87.00,,,3.81
2022-09-18 13:50:12 UTC,251510,0.42,3.85,4.00,12004.00,-88.00,,,3.85
2022-09-18 13:52:12 UTC,251511,1.36,4.04,4.78,12006.00,-88.00,,,4.04
2022-09-18 13:54:12 UTC,251512,0.81,4.94,5.28,12008.00,-83.00,,,4.94
2022-09-18 13:56:12 UTC,251513,1.47,4.55,5.40,12010.00,-86.00,,,4.55
2022-09-18 13:58:12 UTC,251514,1.04,4.43,5.34,12012.00,-82.00,,,4.43
2022-09-18 14:00:12 UTC,251515,0.87,4.59,5.54,12014.00,-83.00,,,4.59
2022-09-18 14:02:12 UTC,251516,1.49,4.93,5.80,12016.00,-83.00,,,4.93
2022-09-18 14:04:12 UTC,251517,1.96,5.68,6.66,12018.00,-85.00,,,5.68
2022-09-18 14:06:12 UTC,251518,1.07,5.00,5.50,12020.00,-86.00,,,5.00
2022-09-18 14:08:12 UTC,251519,1.98,5.98,6.52,12022.00,-84.00,,,5.98
2022-09-18 14:10:12 UTC,251520,2.72,6.21,6.62,12024.00,-81.00,,,6.21
2022-09-18 14:12:12 UTC,251521,2.56,5.29,6.62,12026.00,-83.00,,,5.29
2022-09-18 14:14:12 UTC,251522,3.09,5.71,7.04,12028.00,-85.00,,,5.71
2022-09-18 14:16:12 UTC,251523,2.57,6.34,7.70,12030.00,-86.00,,,6.34
2022-09-18 14:18:12 UTC,251524,2.46,6.48,7.56,12032.00,-86.00,,,6.48
2022-09-18 14:20:12 UTC,251525,2.32,5.87,6.57,12034.00,-86.00,,,5.87
2022-09-18 14:22:12 UTC,251526,1.71,5.67,7.04,12036.00,-85.00,,,5.67
2022-09-18 14:24:12 UTC,251527,2.94,7.34,8.64,12038.00,-86.00,,,7.34
2022-09-18 14:26:12 UTC,251528,3.21,7.52,8.42,12040.00,-87.00,,,7.52
2022-09-18 14:28:12 UTC,251529,2.64,6.62,7.19,12042.00,-85.00,,,6.62
2022-09-18 14:30:12 UTC,251530,3.07,7.59,9.30,12044.00,-86.00,,,7.59
2022-09-18 14:32:12 UTC,251531,1.44,5.04,5.67,12046.00,-86.00,,,5.04
2022-09-18 14:34:12 UTC,251532,2.35,6.41,7.24,12048.00,-82.00,,,6.41
2022-09-18 14:36:12 UTC,251533,2.69,6.79,7.35,12050.00,-88.00,,,6.79
2022-09-18 14:38:12 UTC,251534,1.50,6.37,7.30,12052.00,-85.00,,,6.37
2022-09-18 14:40:12 UTC,251535,2.67,6.47,7.96,12054.00,-84.00,,,6.47
2022-09-18 14:42:12 UTC,251536,1.85,4.72,6.32,12056.00,-87.00,,,4.72
2022-09-18 14:44:12 UTC,251537,1.81,5.53,6.53,12058.00,-87.00,,,5.53
2022-09-18 14:46:12 UTC,251538,0.54,4.78,5.83,12060.00,-84.00,,,4.78
2022-09-18 14:48:12 UTC,251539,1.04,4.60,5.44,12062.00,-87.00,,,4.60
2022-09-18 14:50:12 UTC,251540,1.59,4.96,6.74,12064.00,-88.00,,,4.96
2022-09-18 14:52:12 UTC,251541,2.91,6.17,6.55,12066.00,-86.00,,,6.17
2022-09-18 14:54:12 UTC,251542,1.02,5.19,5.81,12068.00,-83.00,,,5.19
2022-09-18 14:56:12 UTC,251543,1.30,4.14,4.55,12070.00,-87.00,,,4.14
2022-09-18 14:58:12 UTC,251544,1.72,5.76,6.61,12072.00,-83.00,,,5.76
2022-09-18 15:00:12 UTC,251545,2.19,6.15,6.98,12074.00,-83.00,,,6.15
2022-09-18 15:02:12 UTC,251546,3.20,7.50,9.20,12076.00,-85.00,,,7.50
2022-09-18 15:04:13 UTC,251547,2.00,6.49,7.47,12078.00,-85.00,,,6.49
2022-09-18 15:06:13 UTC,251548,3.17,7.96,8.55,12080.00,-85.00,,,7.96
2022-09-18 15:08:13 UTC,251549,2.38,7.11,8.64,12082.00,-86.00,,,7.11
2022-09-18 15:10:13 UTC,251550,1.95,5.82,6.00,12084.00,-86.00,,,5.82
2022-09-18 15:12:13 UTC,251551,2.67,7.50,8.50,12086.00,-85.00,,,7.50
2022-09-18 15:14:13 UTC,251552,3.17,7.68,8.53,12088.00,-86.00,,,7.68
2022-09-18 15:16:13 UTC,251553,2.61,7.20,8.52,12090.00,-85.00,,,7.20
2022-09-18 15:18:13 UTC,251554,2.80,6.91,7.73,12092.00,-85.00,,,6.91
2022-09-18 15:20:13 UTC,251555,2.76,6.67,7.07,12094.00,-85.00,,,6.67
2022-09-18 15:22:13 UTC,251556,1.52,5.48,6.65,12096.00,-85.00,,,5.48
2022-09-18 15:24:13 UTC,251557,1.98,7.02,7.60,12098.00,-83.00,,,7.02
2022-09-18 15:26:13 UTC,251558,3.16,6.00,6.96,12100.00,-87.00,,,6.00
2022-09-18 15:28:13 UTC,251559,2.91,6.61,8.57,12102.00,-87.00,,,6.61
2022-09-18 15:30:13 UTC,251560,3.47,7.17,9.38,12104.00,-87.00,,,7.17
2022-09-18 15:32:13 UTC,251561,2.85,7.08,7.83,12106.00,-82.00,,,7.08
2022-09-18 15:34:13 UTC,251562,2.16,6.02,7.40,12108.00,-87.00,,,6.02
2022-09-18 15:36:13 UTC,251563,1.04,5.30,6.70,12110.00,-83.00,,,5.30
2022-09-18 15:38:13 UTC,251564,1.51,5.21,5.40,12112.00,-87.00,,,5.21
2022-09-18 15:40:13 UTC,251565,2.30,6.98,9.09,12114.00,-85.00,,,6.98
2022-09-18 15:42:13 UTC,251566,1.25,5.66,6.55,12116.00,-85.00,,,5.66
2022-09-18 15:44:13 UTC,251567,0.62,4.91,6.33,12118.00,-84.00,,,4.91
2022-09-18 15:46:13 UTC,251568,1.79,6.19,6.83,12120.00,-86.00,,,6.19
2022-09-18 15:48:13 UTC,251569,1.46,4.35,5.00,12122.00,-86.00,,,4.35
2022-09-18 15:50:13 UTC,251570,0.57,4.85,5.87,12124.00,-86.00,,,4.85
2022-09-18 15:52:13 UTC,251571,0.62,4.60,5.31,12126.00,-83.00,,,4.60
2022-09-18 15:54:13 UTC,251572,0.89,3.24,4.30,12128.00,-86.00,,,3.24
2022-09-18 15:56:13 UTC,251573,0.91,3.81,4.94,12130.00,-86.00,,,3.81
2022-09-18 15:58:13 UTC,251574,0.64,3.83,4.68,12132.00,-88.00,,,3.83
2022-09-18 16:00:13 UTC,251575,0.73,3.98,4.45,12134.00,-88.00,,,3.98
2022-09-18 16:02:13 UTC,251576,0.67,4.04,4.78,12136.00,-87.00,,,4.04
2022-09-18 16:04:13 UTC,251577,0.59,4.74,5.37,12138.00,-87.00,,,4.74
2022-09-18 16:06:14 UTC,251578,1.11,5.40,6.11,12140.00,-88.00,,,5.40
2022-09-18 16:08:13 UTC,251579,0.83,3.79,4.83,12142.00,-89.00,,,3.79
2022-09-18 16:10:14 UTC,251580,0.68,4.02,4.60,12144.00,-85.00,,,4.02
2022-09-18 16:12:14 UTC,251581,0.41,3.41,3.89,12146.00,-86.00,,,3.41
2022-09-18 16:14:14 UTC,251582,0.11,2.14,3.77,12148.00,-83.00,,,2.14
2022-09-18 16:16:14 UTC,251583,0.00,2.94,3.26,12150.00,-82.00,,,2.94
2022-09-18 16:18:14 UTC,251584,0.00,2.79,3.15,12152.00,-85.00,,,2.79
2022-09-18 16:20:14 UTC,251585,0.00,2.44,2.88,12154.00,-88.00,,,2.44
2022-09-18 16:22:14 UTC,251586,0.31,3.24,4.07,12156.00,-83.00,,,3.24
2022-09-18 16:24:14 UTC,251587,0.22,2.42,3.33,12158.00,-87.00,,,2.42
2022-09-18 16:26:13 UTC,251588,0.13,3.28,3.70,12160.00,-86.00,,,3.28
2022-09-18 16:28:13 UTC,251589,0.04,3.40,4.00,12162.00,-86.00,,,3.40
2022-09-18 16:30:14 UTC,251590,0.31,2.51,3.64,12164.00,-86.00,,,2.51
2022-09-18 16:32:14 UTC,251591,0.29,2.76,3.84,12166.00,-86.00,,,2.76
2022-09-18 16:34:14 UTC,251592,0.00,1.91,3.13,12168.00,-85.00,,,1.91
2022-09-18 16:36:13 UTC,251593,0.00,1.98,2.64,12170.00,-86.00,,,1.98
2022-09-18 16:38:14 UTC,251594,0.09,1.24,1.91,12172.00,-83.00,,,1.24
2022-09-18 16:40:14 UTC,251595,0.00,1.52,2.41,12174.00,-84.00,,,1.52
2022-09-18 16:42:14 UTC,251596,0.00,2.76,3.09,12176.00,-87.00,,,2.76
2022-09-18 16:44:14 UTC,251597,0.00,1.47,2.62,12178.00,-87.00,,,1.47
2022-09-18 16:46:13 UTC,251598,0.00,1.37,2.48,12180.00,-87.00,,,1.37
2022-09-18 16:48:14 UTC,251599,0.00,1.91,2.43,12182.00,-87.00,,,1.91
2022-09-18 16:50:14 UTC,251600,0.24,3.28,3.74,12184.00,-85.00,,,3.28
2022-09-18 16:52:14 UTC,251601,0.00,2.02,2.21,12186.00,-85.00,,,2.02
2022-09-18 16:54:14 UTC,251602,0.11,2.47,2.98,12188.00,-87.00,,,2.47
2022-09-18 16:56:14 UTC,251603,0.16,2.49,3.02,12190.00,-87.00,,,2.49
2022-09-18 16:58:14 UTC,251604,0.00,2.35,2.65,12192.00,-90.00,,,2.35
2022-09-18 17:00:14 UTC,251605,0.06,1.64,2.32,12194.00,-85.00,,,1.64
2022-09-18 17:02:14 UTC,251606,0.00,0.90,1.58,12196.00,-84.00,,,0.90
2022-09-18 17:04:14 UTC,251607,0.00,1.38,2.22,12198.00,-86.00,,,1.38
2022-09-18 17:06:14 UTC,251608,0.00,1.27,1.92,12200.00,-87.00,,,1.27
2022-09-18 17:08:14 UTC,251609,0.00,1.23,2.21,12202.00,-86.00,,,1.23
2022-09-18 17:10:14 UTC,251610,0.00,1.16,2.67,12204.00,-84.00,,,1.16
2022-09-18 17:12:14 UTC,251611,0.00,1.78,2.26,12206.00,-85.00,,,1.78
2022-09-18 17:14:14 UTC,251612,0.00,1.43,1.98,12208.00,-83.00,,,1.43
2022-09-18 17:16:14 UTC,251613,0.00,1.06,1.34,12210.00,-85.00,,,1.06
2022-09-18 17:18:14 UTC,251614,0.00,0.75,1.02,12212.00,-89.00,,,0.75
2022-09-18 17:20:14 UTC,251615,0.00,0.46,0.65,12214.00,-85.00,,,0.46
2022-09-18 17:22:14 UTC,251616,0.00,1.04,1.48,12216.00,-88.00,,,1.04
2022-09-18 17:24:14 UTC,251617,0.00,0.30,1.17,12218.00,-88.00,,,0.30
2022-09-18 17:26:14 UTC,251618,0.00,0.04,0.35,12220.00,-83.00,,,0.04
2022-09-18 17:28:14 UTC,251619,0.00,0.67,0.98,12222.00,-84.00,,,0.67
2022-09-18 17:30:14 UTC,251620,0.00,0.19,0.77,12224.00,-86.00,,,0.19
2022-09-18 17:32:14 UTC,251621,0.00,0.09,0.19,12226.00,-84.00,,,0.09
2022-09-18 17:34:14 UTC,251622,0.00,0.24,0.40,12228.00,-85.00,,,0.24
2022-09-18 17:36:14 UTC,251623,0.00,0.20,0.38,12230.00,-87.00,,,0.20
2022-09-18 17:38:14 UTC,251624,0.00,0.11,0.45,12232.00,-85.00,,,0.11
2022-09-18 17:40:14 UTC,251625,0.00,0.13,0.17,12234.00,-89.00,,,0.13
2022-09-18 17:42:14 UTC,251626,0.00,0.00,0.04,12236.00,-88.00,,,0.00
2022-09-18 17:44:14 UTC,251627,0.00,0.00,0.00,12238.00,-85.00,,,0.00
2022-09-18 17:46:14 UTC,251628,0.00,0.02,0.15,12240.00,-84.00,,,0.02
2022-09-18 17:48:14 UTC,251629,0.00,0.00,0.00,12242.00,-88.00,,,0.00
2022-09-18 17:50:14 UTC,251630,0.00,0.15,0.34,12244.00,-86.00,,,0.15
2022-09-18 17:52:14 UTC,251631,0.00,0.02,0.25,12246.00,-85.00,,,0.02
2022-09-18 17:54:14 UTC,251632,0.00,0.06,0.30,12248.00,-87.00,,,0.06
2022-09-18 17:56:14 UTC,251633,0.00,0.00,0.28,12250.00,-89.00,,,0.00
2022-09-18 17:58:14 UTC,251634,0.00,0.00,0.02,12252.00,-90.00,,,0.00
2022-09-18 18:00:14 UTC,251635,0.00,0.00,0.91,12254.00,-89.00,,,0.00
2022-09-18 18:02:14 UTC,251636,0.00,0.00,0.02,12256.00,-86.00,,,0.00
2022-09-18 18:04:15 UTC,251637,0.00,0.00,0.00,12258.00,-84.00,,,0.00
2022-09-18 18:06:15 UTC,251638,0.00,0.00,0.39,12260.00,-86.00,,,0.00
2022-09-18 18:08:15 UTC,251639,0.00,0.28,0.54,12262.00,-86.00,,,0.28
2022-09-18 18:10:15 UTC,251640,0.00,0.06,1.02,12264.00,-87.00,,,0.06
2022-09-18 18:12:15 UTC,251641,0.00,0.02,0.30,12266.00,-80.00,,,0.02
2022-09-18 18:14:15 UTC,251642,0.00,0.00,0.55,12268.00,-89.00,,,0.00
2022-09-18 18:16:15 UTC,251643,0.00,0.66,1.40,12270.00,-89.00,,,0.66
2022-09-18 18:18:15 UTC,251644,0.00,0.17,0.40,12272.00,-86.00,,,0.17
2022-09-18 18:20:15 UTC,251645,0.00,0.53,1.30,12274.00,-88.00,,,0.53
2022-09-18 18:22:15 UTC,251646,0.00,1.56,1.96,12276.00,-88.00,,,1.56
2022-09-18 18:24:15 UTC,251647,0.00,1.41,2.48,12278.00,-88.00,,,1.41
2022-09-18 18:26:15 UTC,251648,0.00,1.50,3.20,12280.00,-86.00,,,1.50
2022-09-18 18:28:15 UTC,251649,0.00,0.96,1.64,12282.00,-85.00,,,0.96
2022-09-18 18:30:15 UTC,251650,0.00,1.07,2.69,12284.00,-83.00,,,1.07
2022-09-18 18:32:15 UTC,251651,0.00,0.58,1.02,12286.00,-87.00,,,0.58
2022-09-18 18:34:15 UTC,251652,0.00,1.15,1.40,12288.00,-88.00,,,1.15
2022-09-18 18:36:15 UTC,251653,0.00,0.55,1.19,12290.00,-91.00,,,0.55
2022-09-18 18:38:15 UTC,251654,0.00,1.02,2.28,12292.00,-91.00,,,1.02
2022-09-18 18:40:15 UTC,251655,0.00,2.70,3.87,12294.00,-88.00,,,2.70
2022-09-18 18:42:15 UTC,251656,0.00,2.09,3.00,12296.00,-87.00,,,2.09
2022-09-18 18:44:15 UTC,251657,0.00,2.21,2.94,12298.00,-87.00,,,2.21
2022-09-18 18:46:15 UTC,251658,0.00,1.18,2.29,12300.00,-85.00,,,1.18
2022-09-18 18:48:15 UTC,251659,0.00,1.57,2.26,12302.00,-87.00,,,1.57
2022-09-18 18:50:15 UTC,251660,0.00,2.39,3.50,12304.00,-87.00,,,2.39
2022-09-18 18:52:15 UTC,251661,0.00,2.49,3.32,12306.00,-89.00,,,2.49
2022-09-18 18:54:15 UTC,251662,0.00,3.20,3.80,12308.00,-86.00,,,3.20
2022-09-18 18:56:15 UTC,251663,0.07,3.31,5.31,12310.00,-89.00,,,3.31
2022-09-18 18:58:15 UTC,251664,0.00,3.38,5.00,12312.00,-82.00,,,3.38
2022-09-18 19:00:15 UTC,251665,0.00,3.57,4.98,12314.00,-84.00,,,3.57
2022-09-18 19:02:15 UTC,251666,0.00,4.02,4.30,12316.00,-85.00,,,4.02
2022-09-18 19:04:15 UTC,251667,0.00,3.58,4.87,12318.00,-90.00,,,3.58
2022-09-18 19:06:16 UTC,251668,0.06,4.28,4.74,12320.00,-86.00,,,4.28
2022-09-18 19:08:16 UTC,251669,0.46,3.50,5.24,12322.00,-85.00,,,3.50
2022-09-18 19:10:16 UTC,251670,0.07,3.47,4.60,12324.00,-84.00,,,3.47
2022-09-18 19:12:15 UTC,251671,0.36,2.98,3.79,12326.00,-86.00,,,2.98
2022-09-18 19:14:16 UTC,251672,0.00,1.96,2.94,12328.00,-87.00,,,1.96
2022-09-18 19:16:15 UTC,251673,0.00,2.70,4.02,12330.00,-87.00,,,2.70
2022-09-18 19:18:16 UTC,251674,0.00,1.87,2.33,12332.00,-87.00,,,1.87
2022-09-18 19:20:15 UTC,251675,0.00,1.04,2.04,12334.00,-87.00,,,1.04
2022-09-18 19:22:16 UTC,251676,0.00,0.79,1.60,12336.00,-86.00,,,0.79
2022-09-18 19:24:16 UTC,251677,0.00,0.89,2.06,12338.00,-85.00,,,0.89
2022-09-18 19:26:17 UTC,251678,0.00,1.13,1.93,12340.00,-87.00,,,1.13
2022-09-18 19:28:16 UTC,251679,0.00,0.96,1.96,12342.00,-88.00,,,0.96
2022-09-18 19:30:16 UTC,251680,0.00,0.96,2.06,12344.00,-89.00,,,0.96
2022-09-18 19:32:16 UTC,251681,0.00,0.62,1.62,12346.00,-88.00,,,0.62
2022-09-18 19:34:15 UTC,251682,0.00,0.54,1.43,12348.00,-86.00,,,0.54
2022-09-18 19:36:16 UTC,251683,0.00,0.84,1.11,12350.00,-87.00,,,0.84
2022-09-18 19:38:15 UTC,251684,0.00,0.72,1.13,12352.00,-84.00,,,0.72
2022-09-18 19:40:15 UTC,251685,0.00,0.71,1.38,12354.00,-85.00,,,0.71
2022-09-18 19:42:16 UTC,251686,0.00,1.46,2.02,12356.00,-85.00,,,1.46
2022-09-18 19:44:15 UTC,251687,0.00,1.27,1.76,12358.00,-86.00,,,1.27
2022-09-18 19:46:16 UTC,251688,0.00,1.85,2.85,12360.00,-86.00,,,1.85
2022-09-18 19:48:15 UTC,251689,0.00,1.62,2.66,12362.00,-84.00,,,1.62
2022-09-18 19:50:16 UTC,251690,0.00,1.24,2.22,12364.00,-86.00,,,1.24
2022-09-18 19:52:16 UTC,251691,0.00,1.18,1.84,12366.00,-82.00,,,1.18
2022-09-18 19:54:15 UTC,251692,0.00,1.51,2.44,12368.00,-87.00,,,1.51
2022-09-18 19:56:16 UTC,251693,0.00,1.53,3.23,12370.00,-84.00,,,1.53
2022-09-18 19:58:16 UTC,251694,0.00,2.09,2.96,12372.00,-83.00,,,2.09
