created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-17 21:23:44 UTC,115433,0.00,0.23,0.23,48178.00,-68.00,71.00,20.00,0.23
2022-09-17 21:25:43 UTC,115434,0.00,0.31,0.48,48180.00,-68.00,71.00,20.00,0.31
2022-09-17 21:27:43 UTC,115435,0.00,0.26,0.54,48182.00,-68.00,71.00,20.00,0.26
2022-09-17 21:29:43 UTC,115436,0.00,0.26,1.63,48184.00,-68.00,70.00,20.00,0.26
2022-09-17 21:31:43 UTC,115437,0.00,0.33,1.04,48186.00,-68.00,70.00,20.00,0.33
2022-09-17 21:33:43 UTC,115438,0.00,0.73,0.73,48188.00,-64.00,70.00,20.00,0.73
2022-09-17 21:35:43 UTC,115439,0.00,1.13,1.24,48190.00,-64.00,70.00,20.00,1.13
2022-09-17 21:37:43 UTC,115440,0.00,0.27,0.77,48192.00,-64.00,69.00,19.00,0.27
2022-09-17 21:39:43 UTC,115441,0.00,0.00,0.22,48194.00,-63.00,69.00,20.00,0.00
2022-09-17 21:41:43 UTC,115442,0.00,0.40,0.75,48196.00,-65.00,69.00,19.00,0.40
2022-09-17 21:43:43 UTC,115443,0.00,0.06,0.50,48198.00,-65.00,69.00,19.00,0.06
2022-09-17 21:45:43 UTC,115444,0.00,0.00,0.09,48200.00,-65.00,69.00,20.00,0.00
2022-09-17 21:47:44 UTC,115445,0.00,0.27,0.64,48202.00,-65.00,69.00,21.00,0.27
2022-09-17 21:49:44 UTC,115446,0.00,0.83,2.48,48204.00,-67.00,69.00,22.00,0.83
2022-09-17 21:51:44 UTC,115447,0.00,2.60,2.67,48206.00,-66.00,69.00,22.00,2.60
2022-09-17 21:53:44 UTC,115448,0.00,1.93,2.24,48208.00,-68.00,69.00,22.00,1.93
2022-09-17 21:55:44 UTC,115449,0.00,1.85,2.88,48210.00,-68.00,69.00,23.00,1.85
2022-09-17 21:57:44 UTC,115450,0.00,1.42,2.13,48212.00,-68.00,69.00,23.00,1.42
2022-09-17 21:59:44 UTC,115451,0.00,2.62,3.24,48214.00,-68.00,69.00,23.00,2.62
2022-09-17 22:01:44 UTC,115452,0.00,2.15,3.34,48216.00,-68.00,69.00,23.00,2.15
2022-09-17 22:03:44 UTC,115453,0.00,2.83,3.07,48218.00,-68.00,69.00,23.00,2.83
2022-09-17 22:05:44 UTC,115454,0.00,3.20,4.43,48220.00,-68.00,69.00,24.00,3.20
2022-09-17 22:07:44 UTC,115455,0.00,3.02,3.60,48222.00,-68.00,68.00,24.00,3.02
2022-09-17 22:09:44 UTC,115456,0.00,2.18,2.93,48224.00,-68.00,68.00,24.00,2.18
2022-09-17 22:11:44 UTC,115457,0.00,1.66,1.98,48226.00,-68.00,68.00,24.00,1.66
2022-09-17 22:14:01 UTC,115458,0.00,0.64,1.47,48228.00,-68.00,68.00,23.00,0.64
2022-09-17 22:15:44 UTC,115459,0.00,1.21,1.47,48230.00,-66.00,68.00,23.00,1.21
2022-09-17 22:17:44 UTC,115460,0.00,2.40,2.70,48232.00,-66.00,67.00,23.00,2.40
2022-09-17 22:19:44 UTC,115461,0.00,2.72,3.13,48234.00,-66.00,68.00,24.00,2.72
2022-09-17 22:21:44 UTC,115462,0.00,1.72,2.35,48236.00,-66.00,68.00,23.00,1.72
2022-09-17 22:23:44 UTC,115463,0.17,1.30,2.65,48238.00,-65.00,68.00,23.00,1.30
2022-09-17 22:25:44 UTC,115464,0.00,1.00,1.50,48240.00,-66.00,68.00,23.00,1.00
2022-09-17 22:27:44 UTC,115465,0.00,1.32,2.09,48242.00,-66.00,68.00,22.00,1.32
2022-09-17 22:29:44 UTC,115466,0.00,1.06,1.83,48244.00,-66.00,68.00,23.00,1.06
2022-09-17 22:31:44 UTC,115467,0.00,1.71,2.49,48246.00,-65.00,68.00,23.00,1.71
2022-09-17 22:33:43 UTC,115468,0.00,2.09,2.93,48248.00,-66.00,67.00,24.00,2.09
2022-09-17 22:35:44 UTC,115469,0.00,2.29,3.49,48250.00,-66.00,68.00,25.00,2.29
2022-09-17 22:37:44 UTC,115470,0.00,1.57,1.72,48252.00,-66.00,68.00,24.00,1.57
2022-09-17 22:39:44 UTC,115471,0.00,1.11,1.78,48254.00,-65.00,68.00,23.00,1.11
2022-09-17 22:41:44 UTC,115472,0.00,1.48,2.11,48256.00,-65.00,68.00,23.00,1.48
2022-09-17 22:43:44 UTC,115473,0.00,0.84,1.22,48258.00,-66.00,68.00,23.00,0.84
2022-09-17 22:45:44 UTC,115474,0.00,1.30,1.83,48260.00,-66.00,68.00,23.00,1.30
2022-09-17 22:47:44 UTC,115475,0.00,0.77,1.79,48262.00,-66.00,68.00,23.00,0.77
2022-09-17 22:49:44 UTC,115476,0.00,1.00,1.93,48264.00,-66.00,67.00,23.00,1.00
2022-09-17 22:51:45 UTC,115477,0.00,1.00,1.57,48266.00,-65.00,68.00,23.00,1.00
2022-09-17 22:53:45 UTC,115478,0.00,0.41,1.93,48268.00,-66.00,67.00,24.00,0.41
2022-09-17 22:55:44 UTC,115479,0.04,2.07,2.84,48270.00,-66.00,67.00,23.00,2.07
2022-09-17 22:57:45 UTC,115480,0.20,2.30,3.15,48272.00,-66.00,68.00,23.00,2.30
2022-09-17 22:59:45 UTC,115481,0.00,1.43,2.28,48274.00,-66.00,67.00,24.00,1.43
2022-09-17 23:01:45 UTC,115482,0.00,1.83,2.02,48276.00,-65.00,67.00,24.00,1.83
2022-09-17 23:03:45 UTC,115483,0.00,2.12,2.70,48278.00,-66.00,67.00,24.00,2.12
2022-09-17 23:05:45 UTC,115484,0.04,2.62,3.23,48280.00,-66.00,67.00,24.00,2.62
2022-09-17 23:07:45 UTC,115485,0.78,3.20,4.26,48282.00,-66.00,67.00,25.00,3.20
2022-09-17 23:09:44 UTC,115486,0.28,2.34,3.98,48284.00,-66.00,67.00,25.00,2.34
2022-09-17 23:11:45 UTC,115487,0.13,3.02,3.89,48286.00,-66.00,67.00,25.00,3.02
2022-09-17 23:13:45 UTC,115488,0.00,3.27,4.18,48288.00,-66.00,66.00,26.00,3.27
2022-09-17 23:15:45 UTC,115489,0.09,2.96,4.15,48290.00,-66.00,67.00,26.00,2.96
2022-09-17 23:17:45 UTC,115490,0.79,4.00,4.85,48292.00,-66.00,67.00,26.00,4.00
2022-09-17 23:19:45 UTC,115491,0.58,3.49,4.00,48294.00,-66.00,66.00,26.00,3.49
2022-09-17 23:21:45 UTC,115492,0.53,3.31,4.58,48296.00,-66.00,67.00,26.00,3.31
2022-09-17 23:23:45 UTC,115493,0.26,3.36,4.26,48298.00,-66.00,66.00,26.00,3.36
2022-09-17 23:25:45 UTC,115494,0.30,2.96,3.62,48300.00,-66.00,66.00,26.00,2.96
2022-09-17 23:27:45 UTC,115495,0.09,2.70,2.95,48302.00,-66.00,66.00,27.00,2.70
2022-09-17 23:29:45 UTC,115496,0.18,3.29,4.69,48304.00,-66.00,66.00,27.00,3.29
2022-09-17 23:31:45 UTC,115497,0.00,3.06,3.81,48306.00,-66.00,66.00,27.00,3.06
2022-09-17 23:33:45 UTC,115498,0.02,2.57,3.50,48308.00,-66.00,66.00,27.00,2.57
2022-09-17 23:35:45 UTC,115499,0.37,2.70,3.00,48310.00,-66.00,66.00,26.00,2.70
2022-09-17 23:37:45 UTC,115500,0.23,2.73,3.25,48312.00,-63.00,66.00,26.00,2.73
2022-09-17 23:39:45 UTC,115501,0.17,2.98,3.20,48314.00,-63.00,66.00,26.00,2.98
2022-09-17 23:41:45 UTC,115502,0.04,3.00,3.60,48316.00,-66.00,66.00,27.00,3.00
2022-09-17 23:43:45 UTC,115503,0.00,2.30,3.07,48318.00,-66.00,65.00,27.00,2.30
2022-09-17 23:45:45 UTC,115504,0.02,2.79,3.74,48320.00,-66.00,65.00,27.00,2.79
2022-09-17 23:47:45 UTC,115505,0.11,2.91,3.63,48322.00,-66.00,65.00,27.00,2.91
2022-09-17 23:49:45 UTC,115506,0.43,2.98,3.89,48324.00,-66.00,66.00,26.00,2.98
2022-09-17 23:51:45 UTC,115507,0.00,2.34,2.95,48326.00,-66.00,65.00,27.00,2.34
2022-09-17 23:53:45 UTC,115508,0.00,3.04,3.40,48328.00,-66.00,65.00,27.00,3.04
2022-09-17 23:55:45 UTC,115509,0.00,2.70,3.65,48330.00,-66.00,66.00,27.00,2.70
2022-09-17 23:57:45 UTC,115510,0.13,2.67,3.85,48332.00,-66.00,65.00,27.00,2.67
2022-09-17 23:59:45 UTC,115511,0.36,3.53,4.53,48334.00,-63.00,65.00,27.00,3.53,
2022-09-18 00:01:45 UTC,115512,0.64,2.58,3.07,48336.00,-65.00,65.00,27.00,2.58
2022-09-18 00:03:45 UTC,115513,0.26,2.87,3.19,48338.00,-65.00,65.00,28.00,2.87
2022-09-18 00:05:45 UTC,115514,0.35,3.57,4.00,48340.00,-65.00,65.00,28.00,3.57
2022-09-18 00:07:45 UTC,115515,0.22,3.44,4.00,48342.00,-65.00,65.00,28.00,3.44
2022-09-18 00:09:45 UTC,115516,0.17,3.13,4.02,48344.00,-65.00,65.00,29.00,3.13
2022-09-18 00:11:45 UTC,115517,0.09,3.52,4.50,48346.00,-65.00,65.00,29.00,3.52
2022-09-18 00:13:45 UTC,115518,0.00,3.11,4.23,48348.00,-65.00,64.00,28.00,3.11
2022-09-18 00:15:45 UTC,115519,0.00,2.60,3.38,48350.00,-66.00,64.00,29.00,2.60
2022-09-18 00:17:45 UTC,115520,0.00,3.09,3.36,48352.00,-66.00,64.00,29.00,3.09
2022-09-18 00:19:45 UTC,115521,0.23,3.19,3.60,48354.00,-66.00,64.00,29.00,3.19
2022-09-18 00:21:45 UTC,115522,0.64,3.66,4.00,48356.00,-63.00,64.00,29.00,3.66
2022-09-18 00:23:45 UTC,115523,0.16,3.02,4.33,48358.00,-63.00,64.00,29.00,3.02
2022-09-18 00:25:46 UTC,115524,0.00,3.35,3.56,48360.00,-66.00,64.00,29.00,3.35
2022-09-18 00:27:45 UTC,115525,0.00,3.04,3.47,48362.00,-66.00,64.00,29.00,3.04
2022-09-18 00:29:45 UTC,115526,0.00,3.94,4.38,48364.00,-63.00,64.00,29.00,3.94
2022-09-18 00:31:45 UTC,115527,0.00,3.59,4.02,48366.00,-63.00,64.00,29.00,3.59
2022-09-18 00:33:45 UTC,115528,0.00,3.05,3.60,48368.00,-63.00,63.00,30.00,3.05
2022-09-18 00:35:45 UTC,115529,0.53,3.23,4.15,48370.00,-65.00,64.00,30.00,3.23
2022-09-18 00:37:45 UTC,115530,0.36,4.24,4.98,48372.00,-69.00,64.00,30.00,4.24
2022-09-18 00:39:45 UTC,115531,0.20,4.11,4.87,48374.00,-69.00,63.00,30.00,4.11
2022-09-18 00:41:45 UTC,115532,0.50,3.55,4.25,48376.00,-69.00,63.00,30.00,3.55
2022-09-18 00:43:45 UTC,115533,0.20,3.30,3.89,48378.00,-69.00,63.00,30.00,3.30
2022-09-18 00:45:45 UTC,115534,0.37,3.48,4.46,48380.00,-69.00,63.00,31.00,3.48
2022-09-18 00:47:45 UTC,115535,0.43,2.53,3.72,48382.00,-63.00,63.00,30.00,2.53
2022-09-18 00:49:46 UTC,115536,0.09,2.98,3.80,48384.00,-63.00,63.00,30.00,2.98
2022-09-18 00:51:46 UTC,115537,0.00,2.46,3.38,48386.00,-63.00,63.00,30.00,2.46
2022-09-18 00:53:46 UTC,115538,0.33,3.39,4.22,48388.00,-69.00,63.00,31.00,3.39
2022-09-18 00:55:46 UTC,115539,0.60,3.78,4.49,48390.00,-69.00,63.00,31.00,3.87
2022-09-18 00:57:46 UTC,115540,0.00,4.00,4.70,48392.00,-69.00,63.00,31.00,4.00
2022-09-18 00:59:46 UTC,115541,0.11,3.59,4.28,48394.00,-69.00,63.00,31.00,3.59
2022-09-18 01:01:46 UTC,115542,0.33,4.04,5.22,48396.00,-69.00,63.00,31.00,4.04
2022-09-18 01:03:46 UTC,115543,1.27,4.41,5.34,48398.00,-69.00,62.00,31.00,4.41
2022-09-18 01:05:46 UTC,115544,0.39,3.91,4.46,48400.00,-69.00,62.00,32.00,3.91
2022-09-18 01:07:46 UTC,115545,1.09,5.13,6.70,48402.00,-69.00,63.00,32.00,5.13
2022-09-18 01:09:46 UTC,115546,0.70,4.43,5.33,48404.00,-69.00,62.00,32.00,4.43
2022-09-18 01:11:46 UTC,115547,1.07,4.22,4.60,48406.00,-69.00,62.00,33.00,4.22
2022-09-18 01:13:46 UTC,115548,0.84,4.52,5.27,48408.00,-69.00,62.00,32.00,4.52
2022-09-18 01:15:46 UTC,115549,0.29,4.69,4.90,48410.00,-69.00,62.00,33.00,4.69
2022-09-18 01:17:46 UTC,115550,0.57,4.60,5.36,48412.00,-69.00,62.00,33.00,4.60
2022-09-18 01:19:46 UTC,115551,0.89,3.89,5.18,48414.00,-69.00,62.00,33.00,3.89
2022-09-18 01:21:46 UTC,115552,1.32,4.48,6.18,48416.00,-69.00,62.00,33.00,4.48
2022-09-18 01:23:46 UTC,115553,1.39,4.93,5.43,48418.00,-69.00,62.00,33.00,4.93
2022-09-18 01:25:46 UTC,115554,0.90,4.02,5.00,48420.00,-68.00,62.00,34.00,4.02
2022-09-18 01:27:46 UTC,115555,0.73,4.66,5.11,48422.00,-69.00,62.00,34.00,4.66
2022-09-18 01:29:46 UTC,115556,0.60,3.67,4.09,48424.00,-69.00,61.00,33.00,3.67
2022-09-18 01:31:46 UTC,115557,1.22,4.11,5.28,48426.00,-69.00,62.00,34.00,4.11
2022-09-18 01:33:46 UTC,115558,0.59,3.28,4.93,48428.00,-69.00,62.00,34.00,3.28
2022-09-18 01:35:46 UTC,115559,0.13,3.37,4.93,48430.00,-69.00,62.00,34.00,3.37
2022-09-18 01:37:46 UTC,115560,0.00,3.98,4.25,48432.00,-68.00,62.00,34.00,3.98
2022-09-18 01:39:46 UTC,115561,0.31,3.89,4.49,48434.00,-69.00,62.00,34.00,3.89
2022-09-18 01:41:46 UTC,115562,0.36,4.00,4.21,48436.00,-69.00,62.00,34.00,4.00
2022-09-18 01:43:46 UTC,115563,0.89,4.62,5.96,48438.00,-69.00,60.00,33.00,4.62
2022-09-18 01:45:46 UTC,115564,1.55,5.02,5.27,48440.00,-69.00,61.00,34.00,5.02
2022-09-18 01:47:46 UTC,115565,0.60,3.89,5.09,48442.00,-69.00,61.00,34.00,3.89
2022-09-18 01:49:46 UTC,115566,0.47,3.64,4.21,48444.00,-68.00,61.00,34.00,3.64
2022-09-18 01:51:47 UTC,115567,0.33,3.37,4.30,48446.00,-69.00,61.00,34.00,3.37
2022-09-18 01:53:47 UTC,115568,0.23,3.98,5.13,48448.00,-69.00,61.00,34.00,3.98
2022-09-18 01:55:47 UTC,115569,0.40,4.71,6.16,48450.00,-68.00,61.00,34.00,4.71
2022-09-18 01:57:47 UTC,115570,0.47,3.94,5.19,48452.00,-68.00,61.00,34.00,3.94
2022-09-18 01:59:47 UTC,115571,0.39,3.16,3.91,48454.00,-69.00,61.00,34.00,3.16
2022-09-18 02:01:47 UTC,115572,0.50,3.25,4.23,48456.00,-69.00,61.00,34.00,3.25
2022-09-18 02:03:47 UTC,115573,1.07,4.00,5.22,48458.00,-68.00,60.00,34.00,4.00
2022-09-18 02:05:47 UTC,115574,0.34,4.09,5.09,48460.00,-69.00,61.00,34.00,4.09
2022-09-18 02:07:47 UTC,115575,0.42,3.77,4.63,48462.00,-69.00,60.00,34.00,3.77
2022-09-18 02:09:47 UTC,115576,0.36,3.76,4.27,48464.00,-69.00,60.00,34.00,3.76
2022-09-18 02:11:47 UTC,115577,0.36,3.72,4.91,48466.00,-69.00,60.00,35.00,3.72
2022-09-18 02:13:47 UTC,115578,0.41,3.85,4.78,48468.00,-69.00,60.00,35.00,3.85
2022-09-18 02:15:47 UTC,115579,0.00,3.33,3.74,48470.00,-69.00,60.00,35.00,3.33
2022-09-18 02:17:47 UTC,115580,0.02,3.76,4.04,48472.00,-69.00,60.00,35.00,3.76
2022-09-18 02:19:47 UTC,115581,0.00,3.55,4.62,48474.00,-69.00,60.00,35.00,3.55
2022-09-18 02:21:47 UTC,115582,0.00,3.96,5.44,48476.00,-69.00,60.00,35.00,3.96
2022-09-18 02:23:47 UTC,115583,0.32,4.20,5.32,48478.00,-68.00,60.00,35.00,4.20
2022-09-18 02:25:47 UTC,115584,1.16,4.56,5.22,48480.00,-69.00,60.00,35.00,4.56
2022-09-18 02:27:47 UTC,115585,0.87,4.32,5.13,48482.00,-69.00,60.00,36.00,4.32
2022-09-18 02:29:47 UTC,115586,0.70,3.98,4.34,48484.00,-69.00,59.00,36.00,3.98
2022-09-18 02:31:47 UTC,115587,0.64,4.49,5.00,48486.00,-69.00,60.00,36.00,4.49
2022-09-18 02:33:47 UTC,115588,0.36,4.84,5.29,48488.00,-69.00,60.00,36.00,4.84
2022-09-18 02:35:47 UTC,115589,0.91,4.91,5.67,48490.00,-69.00,59.00,36.00,4.91
2022-09-18 02:37:47 UTC,115590,1.70,4.52,5.78,48492.00,-68.00,59.00,36.00,4.52
2022-09-18 02:39:47 UTC,115591,1.77,4.55,4.74,48494.00,-69.00,60.00,36.00,4.55
2022-09-18 02:41:47 UTC,115592,1.55,3.95,4.36,48496.00,-68.00,59.00,36.00,3.95
2022-09-18 02:43:47 UTC,115593,0.49,3.84,4.07,48498.00,-68.00,59.00,36.00,3.84
2022-09-18 02:45:47 UTC,115594,0.39,4.74,5.22,48500.00,-68.00,59.00,36.00,4.74
2022-09-18 02:47:47 UTC,115595,0.15,4.15,5.50,48502.00,-68.00,59.00,36.00,4.15
2022-09-18 02:49:47 UTC,115596,0.66,4.00,4.66,48504.00,-68.00,59.00,36.00,4.00
2022-09-18 02:51:47 UTC,115597,0.74,4.51,5.51,48506.00,-69.00,59.00,36.00,4.51
2022-09-18 02:53:47 UTC,115598,0.36,3.48,5.11,48508.00,-69.00,59.00,37.00,3.48
2022-09-18 02:55:47 UTC,115599,1.00,4.20,4.52,48510.00,-69.00,59.00,36.00,4.20
2022-09-18 02:57:47 UTC,115600,0.10,3.69,4.35,48512.00,-68.00,59.00,37.00,3.69
2022-09-18 02:59:47 UTC,115601,0.00,3.67,4.67,48514.00,-68.00,59.00,37.00,3.67
2022-09-18 03:01:47 UTC,115602,0.00,2.98,3.38,48516.00,-68.00,59.00,37.00,2.98
2022-09-18 03:03:47 UTC,115603,0.00,3.36,4.41,48518.00,-68.00,59.00,37.00,3.36
2022-09-18 03:05:48 UTC,115604,0.07,3.33,4.63,48520.00,-68.00,58.00,37.00,3.33
2022-09-18 03:07:47 UTC,115605,0.00,3.81,4.48,48522.00,-68.00,58.00,37.00,3.81
2022-09-18 03:09:47 UTC,115606,0.29,4.23,4.88,48524.00,-68.00,59.00,37.00,4.23
2022-09-18 03:11:47 UTC,115607,0.17,3.78,4.52,48526.00,-68.00,58.00,37.00,3.78
2022-09-18 03:13:47 UTC,115608,0.67,3.54,4.30,48528.00,-68.00,58.00,37.00,3.54
2022-09-18 03:15:47 UTC,115609,1.15,4.06,4.81,48530.00,-69.00,58.00,37.00,4.06
2022-09-18 03:17:48 UTC,115610,0.49,3.06,3.36,48532.00,-68.00,58.00,37.00,3.06
2022-09-18 03:19:47 UTC,115611,0.00,2.89,3.80,48534.00,-68.00,58.00,37.00,2.89
2022-09-18 03:21:47 UTC,115612,0.41,3.02,3.83,48536.00,-69.00,58.00,37.00,3.02
2022-09-18 03:23:47 UTC,115613,0.64,3.30,3.89,48538.00,-68.00,58.00,37.00,3.30
2022-09-18 03:25:47 UTC,115614,0.30,2.34,3.77,48540.00,-69.00,58.00,37.00,2.34
2022-09-18 03:27:47 UTC,115615,0.00,2.84,3.77,48542.00,-68.00,58.00,37.00,2.84
2022-09-18 03:29:47 UTC,115616,0.00,3.30,4.30,48544.00,-68.00,58.00,37.00,3.30
2022-09-18 03:31:47 UTC,115617,0.00,3.69,4.24,48546.00,-68.00,58.00,37.00,3.69
2022-09-18 03:33:47 UTC,115618,0.26,2.98,3.74,48548.00,-68.00,58.00,37.00,2.98
2022-09-18 03:35:47 UTC,115619,0.46,2.91,4.11,48550.00,-68.00,58.00,37.00,2.91
2022-09-18 03:37:47 UTC,115620,0.00,2.42,3.49,48552.00,-68.00,57.00,37.00,2.42
2022-09-18 03:39:47 UTC,115621,0.00,2.38,3.11,48554.00,-68.00,58.00,37.00,2.38
2022-09-18 03:41:47 UTC,115622,0.00,1.77,2.15,48556.00,-68.00,57.00,37.00,1.77
2022-09-18 03:43:47 UTC,115623,0.31,1.90,2.85,48558.00,-68.00,57.00,37.00,1.90
2022-09-18 03:45:47 UTC,115624,0.76,3.04,3.74,48560.00,-68.00,57.00,37.00,3.04
2022-09-18 03:47:47 UTC,115625,0.09,2.85,3.96,48562.00,-69.00,57.00,37.00,2.85
2022-09-18 03:49:48 UTC,115626,0.00,2.29,3.27,48564.00,-68.00,57.00,37.00,2.29
2022-09-18 03:51:48 UTC,115627,0.00,2.16,2.44,48566.00,-68.00,57.00,37.00,2.16
2022-09-18 03:53:48 UTC,115628,0.00,2.16,3.02,48568.00,-68.00,57.00,37.00,2.16
2022-09-18 03:55:48 UTC,115629,0.09,1.39,1.80,48570.00,-69.00,57.00,36.00,1.39
2022-09-18 03:57:48 UTC,115630,0.00,2.00,2.47,48572.00,-68.00,57.00,37.00,2.00
2022-09-18 03:59:48 UTC,115631,0.00,1.84,1.98,48574.00,-69.00,57.00,37.00,1.84
2022-09-18 04:01:48 UTC,115632,0.00,1.53,1.70,48576.00,-68.00,57.00,37.00,1.53
2022-09-18 04:03:48 UTC,115633,0.00,1.38,2.17,48578.00,-69.00,57.00,36.00,1.38
2022-09-18 04:05:48 UTC,115634,0.21,2.02,2.56,48580.00,-68.00,57.00,36.00,2.02
2022-09-18 04:07:48 UTC,115635,0.00,1.82,2.04,48582.00,-68.00,57.00,36.00,1.82
2022-09-18 04:09:48 UTC,115636,0.00,0.43,0.87,48584.00,-68.00,57.00,36.00,0.43
2022-09-18 04:11:48 UTC,115637,0.17,1.28,1.91,48586.00,-68.00,57.00,36.00,1.28
2022-09-18 04:13:48 UTC,115638,0.22,1.11,1.43,48588.00,-68.00,57.00,36.00,1.11
2022-09-18 04:15:48 UTC,115639,0.00,1.13,1.65,48590.00,-69.00,57.00,35.00,1.13
2022-09-18 04:17:48 UTC,115640,0.00,1.67,2.56,48592.00,-65.00,56.00,35.00,1.67
2022-09-18 04:19:48 UTC,115641,0.00,0.68,1.00,48594.00,-67.00,57.00,35.00,0.68
2022-09-18 04:21:48 UTC,115642,0.00,1.31,2.16,48596.00,-65.00,57.00,34.00,1.31
2022-09-18 04:23:48 UTC,115643,0.00,0.96,2.07,48598.00,-65.00,57.00,34.00,0.96
2022-09-18 04:25:48 UTC,115644,0.00,0.96,1.60,48600.00,-64.00,57.00,34.00,0.96
2022-09-18 04:27:48 UTC,115645,0.00,0.49,1.43,48602.00,-64.00,57.00,34.00,0.49
2022-09-18 04:29:48 UTC,115646,0.00,0.48,1.40,48604.00,-66.00,57.00,34.00,0.48
2022-09-18 04:31:48 UTC,115647,0.00,0.06,0.34,48606.00,-66.00,57.00,33.00,0.06
2022-09-18 04:33:48 UTC,115648,0.00,1.02,1.53,48608.00,-66.00,57.00,33.00,1.02
2022-09-18 04:35:48 UTC,115649,0.00,0.26,0.68,48610.00,-67.00,57.00,33.00,0.26
2022-09-18 04:37:48 UTC,115650,0.00,0.51,0.96,48612.00,-64.00,57.00,33.00,0.51
2022-09-18 04:39:48 UTC,115651,0.00,0.55,0.83,48614.00,-64.00,56.00,33.00,0.55
2022-09-18 04:41:48 UTC,115652,0.00,0.39,1.18,48616.00,-64.00,57.00,33.00,0.39
2022-09-18 04:43:48 UTC,115653,0.00,0.27,1.11,48618.00,-64.00,56.00,32.00,0.27
2022-09-18 04:45:48 UTC,115654,0.00,0.43,0.59,48620.00,-64.00,57.00,33.00,0.43
2022-09-18 04:47:48 UTC,115655,0.00,0.20,0.53,48622.00,-64.00,57.00,32.00,0.20
2022-09-18 04:49:48 UTC,115656,0.00,0.36,0.77,48624.00,-66.00,56.00,32.00,0.36
2022-09-18 04:51:49 UTC,115657,0.00,0.27,0.63,48626.00,-63.00,56.00,32.00,0.27
2022-09-18 04:53:49 UTC,115658,0.00,0.11,0.34,48628.00,-63.00,56.00,31.00,0.11
2022-09-18 04:55:49 UTC,115659,0.00,0.39,0.80,48630.00,-65.00,56.00,31.00,0.39
2022-09-18 04:57:49 UTC,115660,0.00,0.13,0.15,48632.00,-66.00,56.00,31.00,0.13
2022-09-18 04:59:49 UTC,115661,0.00,0.31,0.67,48634.00,-66.00,56.00,31.00,0.31
2022-09-18 05:01:49 UTC,115662,0.00,0.82,1.33,48636.00,-65.00,56.00,31.00,0.82
2022-09-18 05:03:49 UTC,115663,0.00,0.22,0.69,48638.00,-65.00,56.00,31.00,0.22
2022-09-18 05:05:49 UTC,115664,0.00,0.18,0.41,48640.00,-66.00,56.00,30.00,0.18
2022-09-18 05:07:49 UTC,115665,0.00,0.40,0.64,48642.00,-66.00,56.00,31.00,0.40
2022-09-18 05:09:49 UTC,115666,0.00,0.02,0.48,48644.00,-65.00,56.00,31.00,0.02
2022-09-18 05:11:49 UTC,115667,0.00,0.02,0.39,48646.00,-65.00,56.00,30.00,0.02
2022-09-18 05:13:49 UTC,115668,0.00,0.00,0.11,48648.00,-68.00,56.00,30.00,0.00
2022-09-18 05:15:49 UTC,115669,0.00,0.16,0.58,48650.00,-68.00,56.00,30.00,0.16
2022-09-18 05:17:49 UTC,115670,0.00,0.26,0.46,48652.00,-68.00,56.00,30.00,0.26
2022-09-18 05:19:49 UTC,115671,0.00,0.11,0.27,48654.00,-68.00,56.00,30.00,0.11
2022-09-18 05:21:49 UTC,115672,0.00,0.00,0.16,48656.00,-68.00,56.00,30.00,0.00
2022-09-18 05:23:49 UTC,115673,0.00,0.00,0.21,48658.00,-68.00,56.00,30.00,0.00
2022-09-18 05:25:49 UTC,115674,0.00,0.00,0.07,48660.00,-68.00,56.00,30.00,0.00
2022-09-18 05:27:49 UTC,115675,0.00,0.00,0.07,48662.00,-68.00,56.00,29.00,0.00
2022-09-18 05:29:49 UTC,115676,0.00,0.02,0.05,48664.00,-68.00,56.00,29.00,0.02
2022-09-18 05:31:49 UTC,115677,0.00,0.00,0.35,48666.00,-68.00,56.00,29.00,0.00
2022-09-18 05:33:49 UTC,115678,0.00,0.00,0.08,48668.00,-68.00,56.00,29.00,0.00
2022-09-18 05:35:49 UTC,115679,0.00,0.00,0.00,48670.00,-68.00,56.00,29.00,0.00
2022-09-18 05:37:49 UTC,115680,0.00,0.00,0.00,48672.00,-68.00,56.00,28.00,0.00
2022-09-18 05:39:49 UTC,115681,0.00,0.00,0.00,48674.00,-68.00,56.00,28.00,0.00
2022-09-18 05:41:49 UTC,115682,0.00,0.00,0.00,48676.00,-68.00,56.00,28.00,0.00
2022-09-18 05:43:49 UTC,115683,0.00,0.00,0.02,48678.00,-68.00,56.00,28.00,0.00
2022-09-18 05:45:49 UTC,115684,0.00,0.00,0.05,48680.00,-68.00,56.00,28.00,0.00
2022-09-18 05:47:49 UTC,115685,0.00,0.00,0.07,48682.00,-68.00,56.00,27.00,0.00
2022-09-18 05:49:49 UTC,115686,0.00,0.04,0.07,48684.00,-68.00,56.00,28.00,0.04
2022-09-18 05:51:49 UTC,115687,0.00,0.00,0.09,48686.00,-68.00,55.00,28.00,0.00
2022-09-18 05:53:49 UTC,115688,0.00,0.04,0.20,48688.00,-68.00,56.00,28.00,0.04
2022-09-18 05:55:49 UTC,115689,0.00,0.00,0.13,48690.00,-68.00,55.00,28.00,0.00
