created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-13 17:58:52 UTC,640798,1.95,3.05,3.05,10131.00,-77.00,76.00,28.00,3.05
2022-09-13 18:00:52 UTC,640799,2.05,4.12,4.21,10133.00,-77.00,76.00,28.00,4.12
2022-09-13 18:02:52 UTC,640800,2.09,3.67,3.91,10135.00,-77.00,76.00,28.00,3.67
2022-09-13 18:04:52 UTC,640801,1.72,2.95,3.11,10137.00,-77.00,76.00,28.00,2.95
2022-09-13 18:06:52 UTC,640802,2.25,3.75,3.84,10139.00,-77.00,76.00,28.00,3.75
2022-09-13 18:08:52 UTC,640803,1.61,3.21,3.40,10141.00,-77.00,76.00,27.00,3.21
2022-09-13 18:10:52 UTC,640804,1.52,2.62,2.86,10143.00,-77.00,76.00,27.00,2.62
2022-09-13 18:12:53 UTC,640805,1.53,2.71,2.71,10145.00,-77.00,76.00,27.00,2.71
2022-09-13 18:14:53 UTC,640806,1.64,2.91,2.91,10147.00,-77.00,76.00,27.00,2.91
2022-09-13 18:16:53 UTC,640807,1.50,2.68,2.86,10149.00,-79.00,76.00,27.00,2.68
2022-09-13 18:18:52 UTC,640808,1.91,3.53,3.53,10151.00,-79.00,76.00,27.00,3.53
2022-09-13 18:20:52 UTC,640809,1.34,2.80,3.27,10153.00,-79.00,76.00,26.00,2.80
2022-09-13 18:22:53 UTC,640810,1.60,3.16,3.26,10155.00,-79.00,76.00,26.00,3.16
2022-09-13 18:24:52 UTC,640811,1.60,3.07,3.46,10157.00,-79.00,76.00,26.00,3.07
2022-09-13 18:26:53 UTC,640812,1.69,3.37,3.83,10159.00,-77.00,76.00,26.00,3.37
2022-09-13 18:28:52 UTC,640813,1.75,3.30,3.54,10161.00,-77.00,76.00,26.00,3.30
2022-09-13 18:30:53 UTC,640814,1.95,3.45,4.44,10163.00,-77.00,76.00,26.00,3.45
2022-09-13 18:32:52 UTC,640815,1.93,3.83,4.88,10165.00,-77.00,77.00,26.00,3.83
2022-09-13 18:34:53 UTC,640816,1.64,2.69,3.14,10167.00,-77.00,77.00,25.00,2.69
2022-09-13 18:36:53 UTC,640817,1.47,3.05,3.25,10169.00,-77.00,77.00,25.00,3.05
2022-09-13 18:38:53 UTC,640818,2.20,3.38,3.64,10171.00,-77.00,76.00,26.00,3.38
2022-09-13 18:40:53 UTC,640819,2.24,3.45,4.05,10173.00,-77.00,76.00,26.00,3.45
2022-09-13 18:42:53 UTC,640820,2.13,3.23,3.72,10175.00,-77.00,75.00,26.00,3.23
2022-09-13 18:44:52 UTC,640821,1.84,2.79,3.21,10177.00,-77.00,76.00,26.00,2.79
2022-09-13 18:46:53 UTC,640822,1.69,3.16,3.51,10179.00,-77.00,76.00,26.00,3.16
2022-09-13 18:48:52 UTC,640823,1.47,2.67,2.98,10181.00,-77.00,76.00,25.00,2.67
2022-09-13 18:50:53 UTC,640824,1.73,3.28,3.28,10183.00,-77.00,76.00,25.00,3.28
2022-09-13 18:52:53 UTC,640825,1.59,3.32,4.29,10185.00,-77.00,77.00,25.00,3.32
2022-09-13 18:54:53 UTC,640826,2.41,3.89,4.02,10187.00,-77.00,77.00,25.00,3.89
2022-09-13 18:56:52 UTC,640827,2.05,3.52,3.52,10189.00,-77.00,77.00,25.00,3.52
2022-09-13 18:58:53 UTC,640828,1.00,2.20,2.98,10191.00,-78.00,77.00,24.00,2.20
2022-09-13 19:00:53 UTC,640829,1.53,2.74,3.30,10193.00,-77.00,77.00,25.00,2.74
2022-09-13 19:02:53 UTC,640830,1.00,2.31,2.36,10195.00,-77.00,77.00,24.00,2.31
2022-09-13 19:04:53 UTC,640831,2.05,3.79,4.02,10197.00,-76.00,77.00,24.00,3.79
2022-09-13 19:06:52 UTC,640832,1.43,2.45,3.25,10199.00,-77.00,77.00,24.00,2.45
2022-09-13 19:08:53 UTC,640833,2.12,4.11,4.77,10201.00,-77.00,77.00,24.00,4.11
2022-09-13 19:10:53 UTC,640834,2.47,4.00,4.53,10203.00,-77.00,77.00,24.00,4.00
2022-09-13 19:12:53 UTC,640835,5.38,8.22,8.82,10205.00,-77.00,76.00,24.00,8.22
2022-09-13 19:14:53 UTC,640836,9.58,13.61,14.61,10207.00,-77.00,76.00,24.00,13.61
2022-09-13 19:16:53 UTC,640837,9.86,14.89,15.64,10209.00,-77.00,77.00,24.00,14.89
2022-09-13 19:18:53 UTC,640838,9.69,14.29,14.83,10211.00,-77.00,76.00,24.00,14.29
2022-09-13 19:20:53 UTC,640839,8.16,11.44,12.04,10213.00,-76.00,76.00,25.00,11.44
2022-09-13 19:22:53 UTC,640840,8.21,11.44,12.26,10215.00,-76.00,76.00,24.00,11.44
2022-09-13 19:24:53 UTC,640841,9.95,14.75,15.84,10217.00,-77.00,76.00,24.00,14.75
2022-09-13 19:26:53 UTC,640842,12.67,18.16,19.64,10219.00,-76.00,76.00,24.00,18.16
2022-09-13 19:28:53 UTC,640843,17.21,24.59,26.55,10221.00,-76.00,76.00,24.00,24.59
2022-09-13 19:30:53 UTC,640844,14.62,21.41,22.54,10223.00,-77.00,75.00,24.00,21.41
2022-09-13 19:32:53 UTC,640845,16.54,22.86,24.50,10225.00,-76.00,76.00,24.00,22.86
2022-09-13 19:34:53 UTC,640846,19.13,26.82,28.25,10227.00,-76.00,76.00,24.00,26.53
2022-09-13 19:36:53 UTC,640847,19.57,28.55,30.72,10229.00,-77.00,76.00,23.00,28.41
2022-09-13 19:38:53 UTC,640848,22.00,30.98,31.52,10231.00,-76.00,76.00,23.00,30.24
2022-09-13 19:40:53 UTC,640849,36.34,52.74,56.02,10233.00,-76.00,75.00,23.00,42.00
2022-09-13 19:42:53 UTC,640850,101.93,126.80,131.27,10235.00,-76.00,75.00,24.00,84.16
2022-09-13 19:44:53 UTC,640851,63.23,91.73,96.20,10237.00,-75.00,75.00,24.00,60.46
2022-09-13 19:46:53 UTC,640852,34.02,48.73,50.76,10239.00,-75.00,75.00,23.00,40.33
2022-09-13 19:48:53 UTC,640853,30.02,42.37,44.61,10241.00,-75.00,75.00,23.00,37.15
2022-09-13 19:50:53 UTC,640854,36.46,52.50,55.19,10243.00,-75.00,75.00,23.00,42.07
2022-09-13 19:52:53 UTC,640855,44.60,64.25,67.26,10245.00,-75.00,75.00,23.00,47.19
2022-09-13 19:54:53 UTC,640856,38.86,56.95,60.31,10247.00,-79.00,75.00,23.00,44.10
2022-09-13 19:56:53 UTC,640857,42.23,58.14,61.55,10249.00,-78.00,75.00,23.00,44.62
2022-09-13 19:58:53 UTC,640858,47.72,69.67,72.65,10251.00,-79.00,74.00,24.00,49.37
2022-09-13 20:00:53 UTC,640859,58.40,84.16,87.09,10253.00,-78.00,75.00,24.00,55.47
2022-09-13 20:02:53 UTC,640860,62.21,88.33,92.81,10255.00,-78.00,75.00,24.00,58.26
2022-09-13 20:04:53 UTC,640861,60.18,86.67,89.64,10257.00,-78.00,75.00,24.00,57.07
2022-09-13 20:06:53 UTC,640862,73.56,106.04,110.17,10259.00,-75.00,74.00,24.00,70.00
2022-09-13 20:08:53 UTC,640863,67.66,95.96,99.89,10261.00,-75.00,74.00,25.00,63.27
2022-09-13 20:10:54 UTC,640864,79.80,112.95,117.71,10263.00,-75.00,75.00,25.00,74.45
2022-09-13 20:12:54 UTC,640865,91.58,131.24,136.76,10265.00,-74.00,74.00,25.00,86.75
2022-09-13 20:14:54 UTC,640866,106.29,150.73,158.44,10267.00,-74.00,75.00,25.00,99.71
2022-09-13 20:16:54 UTC,640867,117.07,165.51,174.19,10269.00,-74.00,74.00,25.00,109.67
2022-09-13 20:18:54 UTC,640868,153.91,222.62,234.18,10271.00,-74.00,74.00,25.00,147.84
2022-09-13 20:20:54 UTC,640869,206.38,301.62,317.43,10273.00,-74.00,74.00,25.00,200.39
2022-09-13 20:22:54 UTC,640870,169.49,241.74,254.26,10275.00,-74.00,74.00,25.00,160.49
2022-09-13 20:24:54 UTC,640871,129.51,185.14,192.72,10277.00,-78.00,73.00,25.00,122.84
2022-09-13 20:26:54 UTC,640872,142.85,205.07,214.07,10279.00,-77.00,74.00,26.00,136.11
2022-09-13 20:28:54 UTC,640873,134.20,191.70,199.70,10281.00,-77.00,73.00,25.00,127.11
2022-09-13 20:30:54 UTC,640874,133.47,186.69,198.18,10283.00,-76.00,73.00,25.00,123.62
2022-09-13 20:32:54 UTC,640875,151.10,212.71,221.41,10285.00,-77.00,74.00,25.00,141.16
2022-09-13 20:34:54 UTC,640876,177.56,250.87,260.93,10287.00,-76.00,74.00,25.00,166.53
2022-09-13 20:36:54 UTC,640877,235.67,337.30,353.74,10289.00,-76.00,74.00,25.00,224.02
2022-09-13 20:38:54 UTC,640878,241.19,343.56,356.81,10291.00,-77.00,74.00,26.00,228.18
2022-09-13 20:40:54 UTC,640879,238.90,335.59,348.79,10293.00,-79.00,73.00,25.00,222.95
2022-09-13 20:42:54 UTC,640880,217.49,307.95,319.14,10295.00,-78.00,73.00,25.00,204.49
2022-09-13 20:44:54 UTC,640881,233.24,334.82,349.38,10297.00,-76.00,73.00,25.00,222.45
2022-09-13 20:46:54 UTC,640882,259.29,370.73,384.58,10299.00,-76.00,74.00,25.00,246.38
2022-09-13 20:48:54 UTC,640883,270.57,391.09,406.45,10301.00,-76.00,74.00,26.00,259.97
2022-09-13 20:50:54 UTC,640884,248.67,352.86,369.11,10303.00,-76.00,74.00,25.00,234.40
2022-09-13 20:52:54 UTC,640885,279.91,397.33,415.25,10305.00,-76.00,74.00,26.00,264.05
2022-09-13 20:54:54 UTC,640886,293.25,418.18,436.57,10307.00,-76.00,74.00,26.00,278.09
2022-09-13 20:56:54 UTC,640887,308.48,441.77,460.80,10309.00,-79.00,73.00,25.00,293.88
2022-09-13 20:58:54 UTC,640888,317.02,457.03,475.19,10311.00,-76.00,73.00,26.00,303.98
2022-09-13 21:00:54 UTC,640889,339.61,495.04,512.19,10313.00,-76.00,73.00,26.00,329.28
2022-09-13 21:02:54 UTC,640890,362.60,524.35,542.23,10315.00,-76.00,72.00,26.00,348.86
2022-09-13 21:04:54 UTC,640891,367.10,532.38,553.22,10317.00,-76.00,73.00,26.00,354.22
2022-09-13 21:06:54 UTC,640892,370.22,543.25,560.97,10319.00,-75.00,73.00,27.00,361.45
2022-09-13 21:08:54 UTC,640893,367.58,537.20,556.32,10321.00,-75.00,73.00,27.00,357.51
2022-09-13 21:10:54 UTC,640894,363.63,525.86,539.95,10323.00,-75.00,72.00,27.00,349.95
2022-09-13 21:12:55 UTC,640895,354.75,515.42,536.58,10325.00,-75.00,72.00,27.00,342.77
2022-09-13 21:14:55 UTC,640896,343.74,498.28,516.75,10327.00,-75.00,72.00,27.00,331.42
2022-09-13 21:16:55 UTC,640897,340.31,493.11,511.31,10329.00,-74.00,72.00,27.00,327.91
2022-09-13 21:18:55 UTC,640898,334.44,481.76,499.66,10331.00,-75.00,71.00,27.00,320.59
2022-09-13 21:20:55 UTC,640899,337.22,484.43,502.76,10333.00,-75.00,71.00,28.00,322.17
2022-09-13 21:22:55 UTC,640900,350.61,511.49,531.21,10335.00,-75.00,71.00,28.00,340.32
2022-09-13 21:24:55 UTC,640901,348.44,510.15,532.22,10337.00,-75.00,71.00,28.00,339.49
2022-09-13 21:26:55 UTC,640902,361.56,528.32,547.05,10339.00,-75.00,71.00,28.00,351.46
2022-09-13 21:28:55 UTC,640903,359.02,524.61,547.69,10341.00,-74.00,71.00,28.00,349.07
2022-09-13 21:30:55 UTC,640904,350.60,516.91,538.03,10343.00,-74.00,71.00,28.00,343.95
2022-09-13 21:32:55 UTC,640905,341.05,494.84,517.13,10345.00,-76.00,70.00,29.00,329.13
2022-09-13 21:34:55 UTC,640906,348.47,509.46,531.77,10347.00,-76.00,70.00,29.00,339.02
2022-09-13 21:36:55 UTC,640907,349.75,514.44,533.47,10349.00,-77.00,70.00,29.00,342.41
2022-09-13 21:38:55 UTC,640908,363.91,532.81,556.55,10351.00,-76.00,70.00,30.00,354.43
2022-09-13 21:40:55 UTC,640909,368.43,540.68,558.46,10353.00,-76.00,69.00,29.00,359.77
2022-09-13 21:42:55 UTC,640910,361.40,527.05,548.02,10355.00,-76.00,69.00,30.00,350.74
2022-09-13 21:44:55 UTC,640911,352.69,515.49,531.37,10357.00,-76.00,69.00,30.00,343.02
2022-09-13 21:46:55 UTC,640912,364.42,537.68,560.75,10359.00,-74.00,69.00,30.00,357.82
2022-09-13 21:48:55 UTC,640913,370.88,538.41,557.72,10361.00,-74.00,69.00,30.00,358.40
2022-09-13 21:50:55 UTC,640914,354.46,517.50,538.11,10363.00,-74.00,69.00,30.00,344.39
2022-09-13 21:52:55 UTC,640915,352.53,520.59,538.45,10365.00,-74.00,69.00,30.00,346.36
2022-09-13 21:54:55 UTC,640916,354.64,516.05,537.59,10367.00,-75.00,68.00,30.00,343.37
2022-09-13 21:56:55 UTC,640917,350.18,516.00,536.54,10369.00,-75.00,69.00,30.00,343.25
2022-09-13 21:58:55 UTC,640918,365.14,533.28,554.82,10371.00,-74.00,68.00,30.00,354.88
2022-09-13 22:00:55 UTC,640919,374.45,542.53,558.82,10373.00,-75.00,69.00,30.00,361.00
2022-09-13 22:02:55 UTC,640920,375.75,544.52,565.48,10375.00,-75.00,69.00,30.00,362.43
2022-09-13 22:04:55 UTC,640921,352.93,514.37,535.60,10377.00,-75.00,68.00,31.00,342.33
2022-09-13 22:06:55 UTC,640922,350.32,509.63,531.67,10379.00,-75.00,68.00,31.00,339.07
2022-09-13 22:08:55 UTC,640923,350.09,500.21,518.33,10381.00,-75.00,68.00,31.00,332.79
2022-09-13 22:10:55 UTC,640924,348.04,497.12,517.82,10383.00,-74.00,68.00,31.00,330.88
2022-09-13 22:12:55 UTC,640925,337.11,486.04,504.89,10385.00,-77.00,68.00,30.00,323.26
2022-09-13 22:14:55 UTC,640926,334.24,478.09,498.28,10387.00,-78.00,68.00,30.00,317.93
2022-09-13 22:16:56 UTC,640927,333.88,478.07,494.93,10389.00,-80.00,68.00,31.00,318.12
2022-09-13 22:18:55 UTC,640928,339.44,479.51,495.88,10391.00,-77.00,68.00,31.00,319.07
2022-09-13 22:20:55 UTC,640929,340.11,482.04,500.00,10393.00,-77.00,68.00,31.00,320.58
2022-09-13 22:22:55 UTC,640930,344.56,495.32,512.47,10395.00,-77.00,68.00,31.00,329.46
2022-09-13 22:24:55 UTC,640931,358.50,509.80,528.70,10397.00,-77.00,68.00,32.00,339.30
2022-09-13 22:26:55 UTC,640932,354.34,511.86,534.31,10399.00,-76.00,67.00,31.00,340.64
2022-09-13 22:28:55 UTC,640933,368.00,534.79,554.65,10401.00,-76.00,67.00,31.00,355.65
2022-09-13 22:30:55 UTC,640934,385.08,563.55,586.92,10403.00,-77.00,67.00,32.00,375.08
2022-09-13 22:32:55 UTC,640935,380.10,557.32,577.60,10405.00,-77.00,67.00,31.00,371.08
2022-09-13 22:34:55 UTC,640936,398.20,586.15,609.12,10407.00,-77.00,67.00,32.00,389.98
2022-09-13 22:36:55 UTC,640937,404.98,589.83,612.19,10409.00,-77.00,67.00,32.00,392.71
2022-09-13 22:38:55 UTC,640938,400.81,594.66,617.21,10411.00,-77.00,67.00,32.00,395.76
2022-09-13 22:40:55 UTC,640939,402.67,596.27,617.30,10413.00,-77.00,67.00,31.00,396.83
2022-09-13 22:42:55 UTC,640940,405.70,590.08,610.33,10415.00,-77.00,67.00,31.00,392.70
2022-09-13 22:44:55 UTC,640941,393.69,578.24,598.34,10417.00,-77.00,67.00,32.00,384.88
2022-09-13 22:46:55 UTC,640942,399.97,579.10,598.85,10419.00,-76.00,67.00,32.00,385.46
2022-09-13 22:48:55 UTC,640943,390.73,574.55,596.74,10421.00,-77.00,67.00,32.00,382.40
2022-09-13 22:50:55 UTC,640944,389.05,569.27,587.12,10423.00,-77.00,66.00,32.00,378.75
2022-09-13 22:52:55 UTC,640945,396.24,569.43,588.59,10425.00,-77.00,66.00,32.00,379.00
2022-09-13 22:54:55 UTC,640946,388.19,569.28,589.12,10427.00,-77.00,66.00,31.00,378.72
2022-09-13 22:56:55 UTC,640947,395.23,577.03,596.47,10429.00,-77.00,66.00,32.00,384.12
2022-09-13 22:58:55 UTC,640948,403.20,591.77,611.70,10431.00,-77.00,66.00,31.00,394.00
2022-09-13 23:00:55 UTC,640949,410.42,617.57,641.75,10433.00,-77.00,66.00,31.00,411.02
2022-09-13 23:02:56 UTC,640950,421.67,645.10,671.83,10435.00,-79.00,66.00,31.00,429.41
2022-09-13 23:04:55 UTC,640951,409.18,618.03,640.13,10437.00,-76.00,66.00,31.00,411.38
2022-09-13 23:06:55 UTC,640952,408.34,606.33,629.20,10439.00,-76.00,66.00,32.00,403.51
2022-09-13 23:08:55 UTC,640953,405.30,604.63,622.50,10441.00,-76.00,66.00,31.00,402.45
2022-09-13 23:10:56 UTC,640954,403.72,600.21,623.95,10443.00,-77.00,66.00,31.00,399.45
2022-09-13 23:12:56 UTC,640955,421.82,630.80,654.46,10445.00,-77.00,66.00,31.00,419.77
2022-09-13 23:14:56 UTC,640956,420.08,637.32,654.12,10447.00,-76.00,66.00,31.00,424.20
2022-09-13 23:16:56 UTC,640957,414.31,630.84,653.21,10449.00,-76.00,66.00,31.00,419.88
2022-09-13 23:18:56 UTC,640958,407.70,616.32,641.02,10451.00,-77.00,66.00,31.00,410.05
2022-09-13 23:20:56 UTC,640959,413.48,615.03,634.30,10453.00,-76.00,66.00,31.00,409.46
2022-09-13 23:22:56 UTC,640960,397.81,599.81,617.46,10455.00,-76.00,66.00,31.00,399.05
2022-09-13 23:24:56 UTC,640961,407.63,611.51,632.46,10457.00,-76.00,66.00,31.00,407.07
2022-09-13 23:26:56 UTC,640962,378.97,564.83,581.70,10459.00,-76.00,66.00,31.00,375.82
2022-09-13 23:28:59 UTC,640963,364.83,543.63,562.88,10461.00,-76.00,66.00,31.00,361.81
2022-09-13 23:30:56 UTC,640964,369.24,540.46,560.42,10463.00,-77.00,66.00,31.00,359.64
2022-09-13 23:32:56 UTC,640965,369.56,534.74,557.60,10465.00,-76.00,66.00,31.00,355.81
2022-09-13 23:34:56 UTC,640966,372.19,540.05,556.78,10467.00,-77.00,66.00,32.00,359.34
2022-09-13 23:36:56 UTC,640967,361.73,525.43,548.85,10469.00,-77.00,65.00,32.00,349.67
2022-09-13 23:38:56 UTC,640968,361.43,527.03,550.25,10471.00,-79.00,66.00,32.00,350.73
2022-09-13 23:40:56 UTC,640969,365.17,528.57,549.84,10473.00,-79.00,66.00,31.00,351.84
2022-09-13 23:42:56 UTC,640970,340.80,487.85,508.65,10475.00,-80.00,65.00,31.00,324.55
2022-09-13 23:44:56 UTC,640971,356.68,511.19,529.22,10477.00,-77.00,65.00,31.00,340.07
2022-09-13 23:46:56 UTC,640972,351.73,509.14,526.49,10479.00,-79.00,65.00,31.00,338.90
2022-09-13 23:48:56 UTC,640973,354.41,509.05,530.19,10481.00,-76.00,65.00,32.00,338.74
2022-09-13 23:50:56 UTC,640974,360.86,522.05,542.26,10483.00,-80.00,65.00,32.00,347.37
2022-09-13 23:52:56 UTC,640975,358.43,519.93,540.10,10485.00,-80.00,65.00,32.00,346.07
2022-09-13 23:54:56 UTC,640976,356.17,510.68,527.78,10487.00,-80.00,65.00,32.00,339.92
2022-09-13 23:56:56 UTC,640977,355.90,515.98,532.07,10489.00,-80.00,65.00,32.00,343.43
2022-09-13 23:58:56 UTC,640978,344.12,495.82,515.34,10491.00,-79.00,65.00,32.00,329.77,
2022-09-14 00:00:56 UTC,640979,337.29,483.05,502.60,10493.00,-79.00,65.00,32.00,321.41
2022-09-14 00:02:56 UTC,640980,337.49,479.37,500.60,10495.00,-79.00,65.00,33.00,318.98
2022-09-14 00:04:56 UTC,640981,328.62,464.34,481.71,10497.00,-79.00,64.00,33.00,308.90
2022-09-14 00:06:56 UTC,640982,333.02,470.50,485.67,10499.00,-78.00,64.00,33.00,312.95
2022-09-14 00:08:56 UTC,640983,331.55,468.43,486.86,10501.00,-79.00,64.00,33.00,311.47
2022-09-14 00:10:57 UTC,640984,339.37,478.40,495.53,10503.00,-76.00,64.00,33.00,318.32
2022-09-14 00:12:57 UTC,640985,334.78,478.09,493.53,10505.00,-76.00,64.00,33.00,318.02
2022-09-14 00:14:57 UTC,640986,334.03,469.37,486.27,10507.00,-78.00,64.00,33.00,312.12
2022-09-14 00:16:57 UTC,640987,320.66,453.93,468.55,10509.00,-78.00,64.00,33.00,301.78
2022-09-14 00:18:57 UTC,640988,332.29,474.13,489.25,10511.00,-78.00,63.00,33.00,315.33
2022-09-14 00:20:57 UTC,640989,334.64,471.98,489.64,10513.00,-78.00,63.00,33.00,313.89
2022-09-14 00:22:57 UTC,640990,341.92,477.34,496.73,10515.00,-77.00,63.00,33.00,317.42
2022-09-14 00:24:57 UTC,640991,340.34,476.37,495.22,10517.00,-75.00,63.00,33.00,316.92
2022-09-14 00:26:57 UTC,640992,344.27,478.10,493.46,10519.00,-74.00,63.00,33.00,318.02
2022-09-14 00:28:57 UTC,640993,339.80,473.07,487.02,10521.00,-75.00,63.00,34.00,314.70
2022-09-14 00:30:57 UTC,640994,345.74,483.24,497.52,10523.00,-78.00,63.00,33.00,321.38
2022-09-14 00:32:57 UTC,640995,359.90,510.29,523.80,10525.00,-78.00,63.00,34.00,339.41
2022-09-14 00:34:57 UTC,640996,358.26,506.26,522.10,10527.00,-78.00,63.00,34.00,336.66
2022-09-14 00:36:57 UTC,640997,361.34,508.39,527.39,10529.00,-78.00,63.00,34.00,338.32
2022-09-14 00:38:57 UTC,640998,368.66,519.90,536.64,10531.00,-75.00,63.00,34.00,346.08
2022-09-14 00:40:57 UTC,640999,365.68,517.63,536.88,10533.00,-78.00,63.00,34.00,344.53
2022-09-14 00:42:57 UTC,641000,367.08,524.02,545.18,10535.00,-77.00,63.00,34.00,348.73
2022-09-14 00:44:57 UTC,641001,371.93,532.17,548.95,10537.00,-78.00,63.00,34.00,354.16
2022-09-14 00:46:57 UTC,641002,366.18,520.68,538.35,10539.00,-78.00,63.00,34.00,346.46
2022-09-14 00:48:57 UTC,641003,364.28,519.91,541.57,10541.00,-75.00,63.00,34.00,345.86
2022-09-14 00:50:57 UTC,641004,364.79,516.78,533.86,10543.00,-75.00,63.00,34.00,343.97
2022-09-14 00:52:57 UTC,641005,365.25,518.82,538.89,10545.00,-75.00,63.00,34.00,345.21
2022-09-14 00:54:59 UTC,641006,357.11,509.26,527.60,10547.00,-75.00,62.00,34.00,338.91
2022-09-14 00:56:57 UTC,641007,360.63,512.71,529.53,10549.00,-80.00,62.00,34.00,341.20
2022-09-14 00:58:57 UTC,641008,353.69,500.58,517.00,10551.00,-80.00,62.00,35.00,332.97
2022-09-14 01:00:57 UTC,641009,352.71,502.88,521.03,10553.00,-81.00,62.00,35.00,334.59
2022-09-14 01:03:00 UTC,641010,344.32,497.21,514.91,10555.00,-75.00,62.00,35.00,330.73
2022-09-14 01:04:57 UTC,641011,345.65,488.89,508.79,10557.00,-75.00,62.00,35.00,325.07
2022-09-14 01:06:57 UTC,641012,344.03,487.93,503.92,10559.00,-77.00,62.00,35.00,324.61
2022-09-14 01:08:57 UTC,641013,336.91,473.57,491.66,10561.00,-77.00,62.00,35.00,314.97
2022-09-14 01:10:57 UTC,641014,320.60,460.23,478.62,10563.00,-77.00,62.00,35.00,306.19
2022-09-14 01:12:58 UTC,641015,320.62,451.78,464.64,10565.00,-75.00,62.00,35.00,300.40
2022-09-14 01:14:58 UTC,641016,323.73,450.00,464.78,10567.00,-75.00,62.00,35.00,299.33
2022-09-14 01:16:58 UTC,641017,310.32,435.89,449.40,10569.00,-76.00,62.00,35.00,290.04
2022-09-14 01:18:58 UTC,641018,301.14,425.88,440.53,10571.00,-75.00,62.00,35.00,283.34
2022-09-14 01:20:58 UTC,641019,299.60,417.91,432.40,10573.00,-74.00,61.00,35.00,277.95
2022-09-14 01:22:58 UTC,641020,297.45,418.50,434.60,10575.00,-77.00,62.00,35.00,278.36
2022-09-14 01:24:57 UTC,641021,287.49,407.13,424.16,10577.00,-77.00,61.00,35.00,270.80
2022-09-14 01:26:58 UTC,641022,329.05,446.69,464.29,10579.00,-76.00,61.00,36.00,297.11
2022-09-14 01:28:58 UTC,641023,282.50,397.16,412.55,10581.00,-78.00,61.00,36.00,263.97
2022-09-14 01:30:58 UTC,641024,283.10,400.48,416.16,10583.00,-77.00,61.00,36.00,266.21
2022-09-14 01:32:58 UTC,641025,271.36,380.52,395.82,10585.00,-77.00,61.00,36.00,252.89
2022-09-14 01:34:58 UTC,641026,262.54,373.88,388.70,10587.00,-78.00,61.00,36.00,248.55
2022-09-14 01:36:58 UTC,641027,262.09,367.38,382.71,10589.00,-77.00,61.00,36.00,244.23
2022-09-14 01:38:58 UTC,641028,266.38,377.24,393.22,10591.00,-77.00,61.00,36.00,250.57
2022-09-14 01:40:58 UTC,641029,251.77,359.80,369.52,10593.00,-77.00,61.00,36.00,239.09
2022-09-14 01:42:58 UTC,641030,243.12,339.23,352.36,10595.00,-77.00,61.00,36.00,225.30
2022-09-14 01:44:57 UTC,641031,236.48,330.16,344.50,10597.00,-77.00,60.00,36.00,219.36
2022-09-14 01:46:58 UTC,641032,228.86,316.72,326.52,10599.00,-77.00,60.00,37.00,210.43
2022-09-14 01:48:58 UTC,641033,220.51,307.44,318.62,10601.00,-77.00,60.00,37.00,204.31
2022-09-14 01:50:58 UTC,641034,215.93,303.04,315.39,10603.00,-77.00,60.00,37.00,201.35
2022-09-14 01:52:58 UTC,641035,194.32,268.10,275.81,10605.00,-77.00,60.00,37.00,178.05
2022-09-14 01:54:58 UTC,641036,178.00,246.03,254.73,10607.00,-77.00,60.00,37.00,163.28
2022-09-14 01:56:58 UTC,641037,168.16,230.51,238.42,10609.00,-77.00,60.00,37.00,152.86
2022-09-14 01:58:58 UTC,641038,160.36,221.33,228.11,10611.00,-77.00,60.00,37.00,146.67
2022-09-14 02:00:58 UTC,641039,153.16,210.64,217.64,10613.00,-77.00,60.00,37.00,139.72
2022-09-14 02:02:58 UTC,641040,148.49,204.58,211.37,10615.00,-77.00,60.00,37.00,135.58
2022-09-14 02:04:58 UTC,641041,145.95,197.43,203.90,10617.00,-77.00,59.00,37.00,130.88
2022-09-14 02:06:58 UTC,641042,140.40,194.08,200.98,10619.00,-77.00,59.00,37.00,128.53
2022-09-14 02:08:57 UTC,641043,139.29,190.57,196.34,10621.00,-77.00,59.00,38.00,126.36
2022-09-14 02:10:58 UTC,641044,137.55,184.95,191.66,10623.00,-76.00,59.00,38.00,122.52
2022-09-14 02:12:59 UTC,641045,133.23,180.04,186.55,10625.00,-76.00,59.00,37.00,119.40
2022-09-14 02:14:58 UTC,641046,124.05,169.75,175.63,10627.00,-77.00,59.00,38.00,112.23
2022-09-14 02:16:58 UTC,641047,124.68,169.75,175.11,10629.00,-77.00,59.00,38.00,112.38
2022-09-14 02:18:58 UTC,641048,123.57,167.05,173.05,10631.00,-77.00,59.00,38.00,110.62
2022-09-14 02:20:58 UTC,641049,116.98,159.08,164.33,10633.00,-76.00,59.00,38.00,105.37
2022-09-14 02:22:58 UTC,641050,119.32,161.07,166.49,10635.00,-79.00,59.00,38.00,106.74
2022-09-14 02:24:58 UTC,641051,117.93,160.76,165.58,10637.00,-79.00,59.00,38.00,106.40
2022-09-14 02:26:58 UTC,641052,112.19,152.28,157.63,10639.00,-78.00,59.00,38.00,100.95
2022-09-14 02:28:59 UTC,641053,113.84,151.96,159.73,10641.00,-79.00,58.00,38.00,100.56
2022-09-14 02:30:58 UTC,641054,111.57,151.23,155.75,10643.00,-75.00,58.00,39.00,100.12
