created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-15 04:09:01 UTC,230115,302.09,510.09,549.19,4918.00,-71.00,66.00,31.00,339.48
2022-09-15 04:11:01 UTC,230116,299.78,506.95,541.86,4920.00,-72.00,66.00,31.00,337.25
2022-09-15 04:13:02 UTC,230117,296.27,497.25,529.48,4922.00,-72.00,66.00,31.00,330.80
2022-09-15 04:15:02 UTC,230118,300.55,500.80,534.27,4924.00,-74.00,66.00,32.00,333.13
2022-09-15 04:17:02 UTC,230119,293.02,492.44,528.42,4926.00,-73.00,66.00,32.00,327.60
2022-09-15 04:19:02 UTC,230120,296.11,501.41,536.34,4928.00,-73.00,66.00,32.00,333.50
2022-09-15 04:21:02 UTC,230121,297.85,497.81,534.47,4930.00,-71.00,66.00,33.00,331.25
2022-09-15 04:23:02 UTC,230122,292.78,491.72,525.52,4932.00,-72.00,66.00,33.00,327.19
2022-09-15 04:25:02 UTC,230123,291.61,492.96,532.05,4934.00,-68.00,66.00,32.00,327.95
2022-09-15 04:27:02 UTC,230124,290.24,484.85,520.16,4936.00,-72.00,65.00,32.00,322.38
2022-09-15 04:29:02 UTC,230125,286.47,483.11,524.30,4938.00,-75.00,65.00,32.00,321.25
2022-09-15 04:31:02 UTC,230126,285.48,474.84,506.93,4940.00,-76.00,65.00,32.00,315.83
2022-09-15 04:33:02 UTC,230127,277.38,458.12,492.90,4942.00,-71.00,65.00,33.00,304.62
2022-09-15 04:35:02 UTC,230128,272.53,448.82,488.05,4944.00,-74.00,65.00,33.00,298.51
2022-09-15 04:37:02 UTC,230129,266.33,437.05,466.46,4946.00,-71.00,65.00,32.00,290.49
2022-09-15 04:39:02 UTC,230130,265.98,429.11,464.44,4948.00,-73.00,65.00,32.00,285.47
2022-09-15 04:41:02 UTC,230131,264.09,429.33,461.89,4950.00,-71.00,65.00,32.00,285.44
2022-09-15 04:43:02 UTC,230132,258.69,422.30,461.07,4952.00,-71.00,65.00,32.00,280.93
2022-09-15 04:45:02 UTC,230133,259.29,424.91,459.41,4954.00,-74.00,65.00,32.00,282.55
2022-09-15 04:47:02 UTC,230134,254.63,416.18,450.75,4956.00,-72.00,65.00,33.00,276.84
2022-09-15 04:49:02 UTC,230135,257.11,419.16,448.74,4958.00,-72.00,65.00,33.00,278.70
2022-09-15 04:51:02 UTC,230136,255.82,419.22,450.78,4960.00,-75.00,65.00,33.00,278.71
2022-09-15 04:53:02 UTC,230137,253.58,413.58,447.32,4962.00,-72.00,65.00,33.00,274.91
2022-09-15 04:55:02 UTC,230138,250.80,411.48,439.20,4964.00,-75.00,65.00,33.00,273.52
2022-09-15 04:57:02 UTC,230139,249.25,407.27,439.39,4966.00,-75.00,65.00,33.00,270.86
2022-09-15 04:59:02 UTC,230140,250.61,409.48,442.37,4968.00,-70.00,65.00,33.00,272.24
2022-09-15 05:01:02 UTC,230141,250.14,410.82,440.48,4970.00,-72.00,65.00,33.00,273.25
2022-09-15 05:05:02 UTC,230142,246.32,402.25,434.14,4974.00,-71.00,65.00,33.00,267.44
2022-09-15 05:07:02 UTC,230143,245.07,398.13,430.56,4976.00,-72.00,65.00,33.00,264.60
2022-09-15 05:09:02 UTC,230144,243.88,397.82,433.93,4978.00,-71.00,65.00,32.00,264.34
2022-09-15 05:11:02 UTC,230145,240.86,396.26,421.07,4980.00,-74.00,65.00,32.00,263.45
2022-09-15 05:13:02 UTC,230146,239.53,392.98,419.23,4982.00,-71.00,65.00,32.00,261.37
2022-09-15 05:15:02 UTC,230147,239.89,395.91,425.84,4984.00,-72.00,65.00,32.00,263.21
2022-09-15 05:17:02 UTC,230148,241.60,389.68,419.70,4986.00,-71.00,65.00,33.00,258.93
2022-09-15 05:19:02 UTC,230149,235.48,388.93,416.76,4988.00,-71.00,65.00,33.00,258.71
2022-09-15 05:21:02 UTC,230150,234.15,381.55,411.89,4990.00,-71.00,64.00,33.00,253.60
2022-09-15 05:23:02 UTC,230151,234.24,376.73,409.78,4992.00,-71.00,65.00,33.00,250.53
2022-09-15 05:25:02 UTC,230152,229.96,375.50,406.18,4994.00,-72.00,65.00,33.00,249.61
2022-09-15 05:27:02 UTC,230153,231.19,377.30,408.18,4996.00,-71.00,65.00,33.00,250.84
2022-09-15 05:29:02 UTC,230154,231.65,377.80,406.78,4998.00,-75.00,65.00,33.00,251.00
2022-09-15 05:31:02 UTC,230155,231.82,377.55,410.20,5000.00,-72.00,64.00,33.00,250.96
2022-09-15 05:33:02 UTC,230156,232.05,383.63,414.51,5002.00,-71.00,64.00,33.00,254.98
2022-09-15 05:35:02 UTC,230157,229.00,377.14,406.00,5004.00,-76.00,64.00,33.00,250.78
2022-09-15 05:37:02 UTC,230158,229.04,373.49,400.35,5006.00,-72.00,64.00,33.00,248.31
2022-09-15 05:39:02 UTC,230159,230.11,376.87,406.11,5008.00,-73.00,64.00,33.00,250.57
2022-09-15 05:41:03 UTC,230160,229.95,372.63,401.09,5010.00,-72.00,64.00,33.00,247.67
2022-09-15 05:43:02 UTC,230161,231.74,378.60,404.14,5012.00,-72.00,64.00,33.00,251.65
2022-09-15 05:45:02 UTC,230162,231.70,379.11,405.98,5014.00,-71.00,64.00,33.00,251.98
2022-09-15 05:47:02 UTC,230163,231.28,384.09,411.80,5016.00,-72.00,64.00,33.00,255.19
2022-09-15 05:49:02 UTC,230164,238.00,387.80,419.11,5018.00,-76.00,64.00,34.00,257.85
2022-09-15 05:51:02 UTC,230165,235.97,390.78,423.15,5020.00,-72.00,64.00,33.00,259.80
2022-09-15 05:53:02 UTC,230166,236.70,394.30,429.68,5022.00,-70.00,63.00,33.00,262.25
2022-09-15 05:55:02 UTC,230167,240.60,392.87,423.75,5024.00,-72.00,63.00,33.00,261.25
2022-09-15 05:57:02 UTC,230168,242.14,402.93,433.25,5026.00,-72.00,63.00,33.00,267.95
2022-09-15 05:59:03 UTC,230169,239.66,396.14,426.89,5028.00,-72.00,63.00,33.00,263.36
2022-09-15 06:01:02 UTC,230170,239.38,393.86,426.38,5030.00,-72.00,63.00,33.00,261.84
2022-09-15 06:03:02 UTC,230171,240.46,392.14,423.82,5032.00,-72.00,63.00,34.00,260.68
2022-09-15 06:05:02 UTC,230172,242.68,402.23,434.81,5034.00,-72.00,63.00,34.00,267.30
2022-09-15 06:07:02 UTC,230173,242.32,401.91,440.48,5036.00,-72.00,63.00,34.00,267.21
2022-09-15 06:09:05 UTC,230174,242.51,403.91,436.37,5038.00,-71.00,63.00,34.00,268.56
2022-09-15 06:11:02 UTC,230175,245.76,411.62,453.02,5040.00,-71.00,63.00,34.00,273.71
2022-09-15 06:13:03 UTC,230176,249.36,417.87,453.65,5042.00,-72.00,63.00,34.00,277.78
2022-09-15 06:15:03 UTC,230177,251.68,418.84,452.48,5044.00,-72.00,63.00,34.00,278.54
2022-09-15 06:17:03 UTC,230178,251.47,423.05,455.31,5046.00,-71.00,62.00,34.00,281.31
2022-09-15 06:19:03 UTC,230179,251.38,423.84,454.78,5048.00,-71.00,62.00,34.00,281.82
2022-09-15 06:21:03 UTC,230180,250.95,420.40,454.24,5050.00,-71.00,62.00,34.00,279.41
2022-09-15 06:23:03 UTC,230181,247.68,416.19,449.23,5052.00,-71.00,62.00,35.00,276.81
2022-09-15 06:25:03 UTC,230182,252.61,423.93,456.02,5054.00,-74.00,62.00,35.00,281.93
2022-09-15 06:27:03 UTC,230183,252.70,423.81,461.36,5056.00,-72.00,62.00,35.00,281.72
2022-09-15 06:29:03 UTC,230184,255.91,433.77,472.86,5058.00,-71.00,62.00,35.00,288.40
2022-09-15 06:31:03 UTC,230185,254.86,425.05,458.14,5060.00,-71.00,62.00,35.00,282.51
2022-09-15 06:33:03 UTC,230186,258.12,436.88,480.89,5062.00,-72.00,62.00,35.00,290.36
2022-09-15 06:35:03 UTC,230187,259.73,441.62,482.95,5064.00,-71.00,62.00,35.00,293.71
2022-09-15 06:37:03 UTC,230188,262.43,444.41,480.82,5066.00,-76.00,61.00,35.00,295.48
2022-09-15 06:39:06 UTC,230189,258.33,437.33,473.18,5068.00,-71.00,61.00,35.00,290.60
2022-09-15 06:41:03 UTC,230190,258.52,437.14,472.07,5070.00,-71.00,61.00,35.00,290.62
2022-09-15 06:43:03 UTC,230191,252.66,430.93,466.84,5072.00,-71.00,61.00,35.00,286.61
2022-09-15 06:45:03 UTC,230192,248.27,417.40,454.33,5074.00,-72.00,61.00,36.00,277.56
2022-09-15 06:47:03 UTC,230193,251.58,429.26,459.14,5076.00,-70.00,61.00,36.00,285.46
2022-09-15 06:49:03 UTC,230194,251.07,423.53,459.82,5078.00,-72.00,61.00,36.00,281.61
2022-09-15 06:51:03 UTC,230195,249.47,424.47,463.40,5080.00,-71.00,61.00,36.00,282.22
2022-09-15 06:53:03 UTC,230196,246.11,418.50,453.48,5082.00,-71.00,60.00,36.00,278.25
2022-09-15 06:55:03 UTC,230197,257.32,435.05,479.68,5084.00,-74.00,61.00,36.00,289.35
2022-09-15 06:57:03 UTC,230198,240.25,403.77,441.68,5086.00,-71.00,61.00,36.00,268.35
2022-09-15 06:59:03 UTC,230199,241.64,412.78,449.69,5088.00,-72.00,59.00,36.00,274.60
2022-09-15 07:01:03 UTC,230200,249.69,423.65,461.09,5090.00,-71.00,60.00,36.00,281.64
2022-09-15 07:03:03 UTC,230201,248.02,421.61,455.47,5092.00,-72.00,60.00,36.00,280.39
2022-09-15 07:05:03 UTC,230202,244.90,412.71,447.76,5094.00,-71.00,60.00,36.00,274.19
2022-09-15 07:07:03 UTC,230203,240.49,406.58,441.82,5096.00,-72.00,60.00,36.00,270.33
2022-09-15 07:09:03 UTC,230204,231.05,389.16,424.78,5098.00,-72.00,60.00,37.00,258.73
2022-09-15 07:11:03 UTC,230205,224.39,374.04,410.14,5100.00,-71.00,60.00,36.00,248.74
2022-09-15 07:13:04 UTC,230206,224.90,375.74,406.12,5102.00,-71.00,60.00,36.00,249.76
2022-09-15 07:15:04 UTC,230207,232.53,391.84,426.02,5104.00,-70.00,60.00,36.00,260.47
2022-09-15 07:17:04 UTC,230208,224.22,380.93,419.12,5106.00,-71.00,60.00,36.00,253.25
2022-09-15 07:19:04 UTC,230209,222.83,373.37,409.10,5108.00,-71.00,60.00,37.00,248.20
2022-09-15 07:21:04 UTC,230210,217.64,360.02,390.88,5110.00,-71.00,60.00,37.00,239.20
2022-09-15 07:23:04 UTC,230211,220.14,364.04,392.93,5112.00,-72.00,60.00,37.00,242.04
2022-09-15 07:25:04 UTC,230212,219.14,366.75,399.88,5114.00,-71.00,60.00,37.00,243.86
2022-09-15 07:27:04 UTC,230213,226.14,382.89,416.02,5116.00,-69.00,59.00,36.00,254.54
2022-09-15 07:29:04 UTC,230214,234.60,401.14,439.47,5118.00,-72.00,60.00,36.00,266.77
2022-09-15 07:31:04 UTC,230215,237.58,398.49,432.45,5120.00,-72.00,60.00,37.00,264.96
2022-09-15 07:33:04 UTC,230216,233.30,398.40,433.02,5122.00,-71.00,60.00,37.00,264.95
2022-09-15 07:35:04 UTC,230217,233.97,397.76,433.19,5124.00,-73.00,60.00,37.00,264.45
2022-09-15 07:37:04 UTC,230218,238.04,403.74,439.39,5126.00,-71.00,59.00,37.00,268.51
2022-09-15 07:39:04 UTC,230219,238.11,394.69,430.00,5128.00,-75.00,59.00,37.00,262.28
2022-09-15 07:41:04 UTC,230220,237.12,404.36,440.34,5130.00,-71.00,59.00,36.00,268.82
2022-09-15 07:43:04 UTC,230221,240.28,408.28,444.25,5132.00,-74.00,59.00,37.00,271.53
2022-09-15 07:45:04 UTC,230222,235.34,401.80,438.34,5134.00,-72.00,59.00,37.00,267.29
2022-09-15 07:47:04 UTC,230223,237.93,402.75,437.51,5136.00,-71.00,59.00,37.00,267.78
2022-09-15 07:49:04 UTC,230224,236.56,399.74,439.43,5138.00,-71.00,59.00,38.00,265.70
2022-09-15 07:51:04 UTC,230225,238.45,401.97,436.93,5140.00,-69.00,59.00,38.00,267.24
2022-09-15 07:53:04 UTC,230226,236.73,404.32,439.57,5142.00,-71.00,59.00,37.00,268.80
2022-09-15 07:55:04 UTC,230227,239.71,404.87,445.18,5144.00,-72.00,59.00,37.00,269.11
2022-09-15 07:57:04 UTC,230228,235.20,403.18,440.67,5146.00,-72.00,59.00,37.00,268.05
2022-09-15 07:59:04 UTC,230229,235.59,402.53,441.08,5148.00,-71.00,59.00,37.00,267.54
2022-09-15 08:01:04 UTC,230230,231.44,391.18,422.64,5150.00,-74.00,59.00,38.00,260.07
2022-09-15 08:03:04 UTC,230231,226.98,387.28,423.89,5152.00,-71.00,59.00,38.00,257.43
2022-09-15 08:05:04 UTC,230232,230.53,388.32,426.54,5154.00,-72.00,59.00,38.00,258.26
2022-09-15 08:07:04 UTC,230233,230.76,396.64,433.38,5156.00,-71.00,59.00,37.00,263.62
2022-09-15 08:09:04 UTC,230234,234.75,399.15,432.76,5158.00,-74.00,59.00,38.00,265.44
2022-09-15 08:11:04 UTC,230235,234.46,394.16,433.00,5160.00,-74.00,59.00,38.00,262.11
2022-09-15 08:13:04 UTC,230236,230.18,394.36,430.15,5162.00,-71.00,59.00,38.00,262.18
2022-09-15 08:15:06 UTC,230237,230.59,388.14,428.24,5164.00,-72.00,59.00,38.00,257.90
2022-09-15 08:17:05 UTC,230238,230.13,392.39,425.30,5166.00,-72.00,59.00,38.00,260.80
2022-09-15 08:19:04 UTC,230239,229.31,392.04,424.56,5168.00,-72.00,59.00,38.00,260.57
2022-09-15 08:21:05 UTC,230240,233.53,396.71,428.13,5170.00,-71.00,59.00,38.00,263.82
2022-09-15 08:23:04 UTC,230241,232.05,391.52,430.12,5172.00,-72.00,59.00,38.00,260.28
2022-09-15 08:25:04 UTC,230242,228.43,383.72,418.13,5174.00,-71.00,59.00,38.00,255.06
2022-09-15 08:27:04 UTC,230243,230.36,393.38,430.80,5176.00,-72.00,59.00,39.00,261.38
2022-09-15 08:29:04 UTC,230244,230.90,391.71,429.83,5178.00,-71.00,59.00,38.00,260.40
2022-09-15 08:31:04 UTC,230245,228.80,386.38,419.71,5180.00,-71.00,59.00,38.00,256.77
2022-09-15 08:33:04 UTC,230246,227.60,386.82,426.25,5182.00,-72.00,59.00,38.00,257.21
2022-09-15 08:35:04 UTC,230247,230.11,385.76,421.19,5184.00,-70.00,58.00,38.00,256.33
2022-09-15 08:37:04 UTC,230248,226.42,385.24,421.96,5186.00,-74.00,59.00,39.00,256.07
2022-09-15 08:39:04 UTC,230249,221.24,377.79,413.62,5188.00,-71.00,59.00,38.00,251.24
2022-09-15 08:41:04 UTC,230250,224.54,378.35,413.72,5190.00,-71.00,58.00,38.00,251.40
2022-09-15 08:43:04 UTC,230251,225.47,382.84,414.16,5192.00,-71.00,58.00,38.00,254.45
2022-09-15 08:45:04 UTC,230252,226.18,380.76,419.40,5194.00,-71.00,58.00,38.00,253.18
2022-09-15 08:47:04 UTC,230253,228.29,388.90,429.88,5196.00,-71.00,58.00,39.00,258.37
2022-09-15 08:49:04 UTC,230254,231.33,393.67,430.38,5198.00,-76.00,58.00,39.00,261.69
2022-09-15 08:51:04 UTC,230255,227.76,388.43,427.48,5200.00,-71.00,59.00,38.00,258.24
2022-09-15 08:53:04 UTC,230256,224.65,383.59,423.61,5202.00,-71.00,58.00,38.00,254.96
2022-09-15 08:55:04 UTC,230257,229.45,392.61,420.98,5204.00,-74.00,58.00,39.00,260.91
2022-09-15 08:57:04 UTC,230258,232.21,394.32,429.09,5206.00,-70.00,58.00,39.00,262.16
2022-09-15 08:59:04 UTC,230259,239.00,406.71,451.25,5208.00,-72.00,58.00,39.00,270.44
2022-09-15 09:01:04 UTC,230260,243.76,418.94,454.46,5210.00,-74.00,58.00,40.00,278.54
2022-09-15 09:03:04 UTC,230261,240.68,419.61,458.63,5212.00,-72.00,58.00,39.00,279.00
2022-09-15 09:05:04 UTC,230262,238.30,407.57,447.27,5214.00,-71.00,58.00,39.00,270.89
2022-09-15 09:07:04 UTC,230263,237.61,406.82,445.11,5216.00,-72.00,58.00,40.00,270.47
2022-09-15 09:09:04 UTC,230264,240.70,413.50,453.24,5218.00,-71.00,58.00,40.00,274.93
2022-09-15 09:11:04 UTC,230265,233.91,405.09,442.51,5220.00,-72.00,58.00,39.00,269.42
2022-09-15 09:13:05 UTC,230266,235.68,406.00,444.63,5222.00,-72.00,58.00,39.00,269.92
2022-09-15 09:15:05 UTC,230267,234.04,402.06,439.48,5224.00,-72.00,58.00,39.00,267.35
2022-09-15 09:17:05 UTC,230268,232.93,397.81,438.00,5226.00,-72.00,58.00,40.00,264.40
2022-09-15 09:19:05 UTC,230269,228.71,394.95,429.05,5228.00,-71.00,58.00,40.00,262.68
2022-09-15 09:21:05 UTC,230270,227.42,389.12,422.27,5230.00,-71.00,58.00,39.00,258.73
2022-09-15 09:23:05 UTC,230271,231.12,394.47,436.09,5232.00,-71.00,58.00,39.00,262.07
2022-09-15 09:25:05 UTC,230272,223.72,385.37,422.42,5234.00,-72.00,58.00,40.00,256.12
2022-09-15 09:27:05 UTC,230273,226.29,389.07,422.05,5236.00,-75.00,58.00,40.00,258.66
2022-09-15 09:29:05 UTC,230274,223.85,384.33,427.15,5238.00,-71.00,58.00,40.00,255.43
2022-09-15 09:31:05 UTC,230275,220.61,379.65,419.30,5240.00,-71.00,58.00,40.00,252.44
2022-09-15 09:33:05 UTC,230276,219.57,372.22,407.02,5242.00,-73.00,58.00,40.00,247.40
2022-09-15 09:35:05 UTC,230277,219.33,376.89,410.88,5244.00,-70.00,58.00,40.00,250.61
2022-09-15 09:37:05 UTC,230278,223.33,382.12,420.16,5246.00,-72.00,58.00,39.00,253.93
2022-09-15 09:39:05 UTC,230279,222.00,378.69,419.44,5248.00,-72.00,58.00,39.00,251.73
2022-09-15 09:41:05 UTC,230280,219.11,374.45,414.65,5250.00,-72.00,58.00,39.00,248.87
2022-09-15 09:43:05 UTC,230281,214.60,362.82,392.07,5252.00,-71.00,58.00,40.00,241.18
2022-09-15 09:45:05 UTC,230282,216.02,364.98,398.23,5254.00,-72.00,58.00,40.00,242.56
2022-09-15 09:47:05 UTC,230283,214.80,364.59,396.77,5256.00,-70.00,58.00,40.00,242.23
2022-09-15 09:49:05 UTC,230284,214.05,360.29,389.93,5258.00,-70.00,58.00,39.00,239.49
2022-09-15 09:51:05 UTC,230285,214.26,361.43,395.16,5260.00,-70.00,58.00,40.00,240.19
2022-09-15 09:53:05 UTC,230286,213.19,360.04,391.46,5262.00,-71.00,58.00,40.00,239.37
2022-09-15 09:55:05 UTC,230287,215.33,363.26,400.07,5264.00,-71.00,58.00,40.00,241.50
2022-09-15 09:57:05 UTC,230288,210.68,361.32,395.83,5266.00,-71.00,58.00,40.00,240.25
2022-09-15 09:59:05 UTC,230289,205.22,347.53,385.26,5268.00,-71.00,58.00,40.00,230.78
2022-09-15 10:01:05 UTC,230290,198.17,337.86,369.43,5270.00,-72.00,58.00,40.00,224.43
2022-09-15 10:03:05 UTC,230291,193.88,326.58,352.67,5272.00,-74.00,58.00,40.00,216.89
2022-09-15 10:05:05 UTC,230292,195.22,335.25,359.98,5274.00,-71.00,58.00,40.00,222.73
2022-09-15 10:07:05 UTC,230293,198.86,331.86,360.23,5276.00,-71.00,58.00,40.00,220.52
2022-09-15 10:09:05 UTC,230294,193.16,324.16,351.48,5278.00,-71.00,58.00,40.00,215.52
2022-09-15 10:11:05 UTC,230295,192.12,322.30,354.82,5280.00,-72.00,58.00,40.00,214.26
2022-09-15 10:13:06 UTC,230296,189.72,321.44,350.24,5282.00,-70.00,58.00,40.00,213.65
2022-09-15 10:15:06 UTC,230297,195.18,327.28,357.96,5284.00,-71.00,58.00,40.00,217.51
2022-09-15 10:17:06 UTC,230298,192.26,322.94,352.15,5286.00,-72.00,58.00,40.00,214.60
2022-09-15 10:19:06 UTC,230299,189.91,316.78,344.98,5288.00,-70.00,58.00,40.00,210.42
2022-09-15 10:21:06 UTC,230300,187.04,313.72,340.75,5290.00,-71.00,58.00,40.00,208.42
2022-09-15 10:23:06 UTC,230301,188.69,312.07,337.59,5292.00,-74.00,57.00,40.00,207.24
2022-09-15 10:25:06 UTC,230302,189.53,316.78,343.24,5294.00,-71.00,57.00,40.00,210.42
2022-09-15 10:27:06 UTC,230303,186.71,311.56,340.09,5296.00,-72.00,57.00,40.00,206.95
2022-09-15 10:29:06 UTC,230304,183.67,299.75,325.36,5298.00,-71.00,57.00,40.00,199.05
2022-09-15 10:31:06 UTC,230305,179.42,302.02,331.19,5300.00,-71.00,57.00,40.00,200.61
2022-09-15 10:33:06 UTC,230306,182.26,305.93,333.75,5302.00,-72.00,57.00,40.00,203.23
2022-09-15 10:35:06 UTC,230307,181.30,307.34,338.49,5304.00,-72.00,57.00,40.00,204.06
2022-09-15 10:37:06 UTC,230308,182.77,308.20,332.39,5306.00,-71.00,57.00,40.00,204.80
2022-09-15 10:39:06 UTC,230309,178.71,295.49,323.66,5308.00,-70.00,57.00,40.00,196.36
2022-09-15 10:41:06 UTC,230310,180.70,301.62,327.71,5310.00,-71.00,57.00,41.00,200.34
2022-09-15 10:43:06 UTC,230311,176.54,298.14,325.91,5312.00,-72.00,57.00,41.00,198.05
2022-09-15 10:45:06 UTC,230312,180.00,302.13,337.45,5314.00,-72.00,57.00,41.00,200.51
2022-09-15 10:47:06 UTC,230313,180.71,303.04,325.93,5316.00,-71.00,57.00,41.00,201.35
2022-09-15 10:49:06 UTC,230314,180.95,302.46,326.40,5318.00,-72.00,57.00,41.00,200.93
2022-09-15 10:51:06 UTC,230315,179.16,298.13,325.40,5320.00,-72.00,57.00,40.00,198.00
2022-09-15 10:53:06 UTC,230316,176.84,295.32,318.43,5322.00,-70.00,57.00,40.00,195.89
2022-09-15 10:55:06 UTC,230317,174.30,289.89,316.63,5324.00,-71.00,56.00,40.00,192.43
2022-09-15 10:57:06 UTC,230318,178.95,297.42,328.02,5326.00,-72.00,57.00,40.00,197.61
2022-09-15 10:59:06 UTC,230319,175.91,296.12,321.91,5328.00,-71.00,57.00,40.00,196.82
2022-09-15 11:01:06 UTC,230320,177.33,297.50,325.06,5330.00,-71.00,57.00,41.00,197.59
2022-09-15 11:03:06 UTC,230321,173.82,289.82,319.19,5332.00,-71.00,57.00,40.00,192.49
2022-09-15 11:05:06 UTC,230322,174.36,291.59,320.10,5334.00,-71.00,57.00,40.00,193.69
2022-09-15 11:07:06 UTC,230323,172.84,292.00,319.29,5336.00,-73.00,57.00,40.00,194.00
2022-09-15 11:09:06 UTC,230324,180.04,304.15,334.62,5338.00,-71.00,57.00,40.00,201.94
2022-09-15 11:11:06 UTC,230325,183.70,307.39,336.32,5340.00,-71.00,57.00,40.00,204.25
2022-09-15 11:13:06 UTC,230326,185.23,310.49,336.72,5342.00,-69.00,57.00,41.00,206.26
2022-09-15 11:15:06 UTC,230327,180.98,301.02,334.43,5344.00,-71.00,57.00,40.00,199.85
2022-09-15 11:17:06 UTC,230328,182.04,307.35,337.30,5346.00,-72.00,57.00,41.00,204.04
2022-09-15 11:19:06 UTC,230329,181.67,308.74,336.50,5348.00,-72.00,56.00,41.00,204.93
2022-09-15 11:21:06 UTC,230330,181.52,301.80,333.85,5350.00,-72.00,57.00,41.00,200.54
2022-09-15 11:23:09 UTC,230331,181.04,303.84,339.96,5352.00,-70.00,57.00,41.00,201.89
2022-09-15 11:25:06 UTC,230332,179.98,302.16,329.35,5354.00,-73.00,57.00,41.00,200.76
2022-09-15 11:27:06 UTC,230333,178.16,299.43,330.22,5356.00,-71.00,56.00,41.00,198.88
2022-09-15 11:29:06 UTC,230334,183.76,308.76,340.15,5358.00,-75.00,56.00,40.00,205.24
2022-09-15 11:31:06 UTC,230335,180.34,301.92,327.58,5360.00,-71.00,56.00,39.00,200.60
2022-09-15 11:33:06 UTC,230336,179.45,300.55,331.14,5362.00,-72.00,56.00,40.00,199.59
2022-09-15 11:35:06 UTC,230337,179.51,300.49,328.05,5364.00,-74.00,56.00,41.00,199.63
2022-09-15 11:37:06 UTC,230338,177.86,295.33,322.39,5366.00,-72.00,56.00,41.00,196.21
2022-09-15 11:39:06 UTC,230339,181.47,303.49,330.98,5368.00,-71.00,56.00,41.00,201.45
2022-09-15 11:41:06 UTC,230340,183.67,305.11,330.67,5370.00,-71.00,56.00,41.00,202.53
2022-09-15 11:43:06 UTC,230341,183.51,309.56,337.60,5372.00,-71.00,56.00,41.00,205.68
2022-09-15 11:45:07 UTC,230342,179.95,301.79,326.26,5374.00,-71.00,56.00,41.00,200.43
2022-09-15 11:47:06 UTC,230343,181.41,298.46,326.98,5376.00,-74.00,54.00,41.00,198.15
2022-09-15 11:49:06 UTC,230344,182.17,306.44,333.44,5378.00,-75.00,56.00,41.00,203.39
2022-09-15 11:51:06 UTC,230345,180.24,301.25,326.05,5380.00,-75.00,56.00,41.00,200.02
2022-09-15 11:53:06 UTC,230346,180.03,303.33,329.60,5382.00,-71.00,56.00,40.00,201.36
2022-09-15 11:55:07 UTC,230347,182.09,304.84,334.50,5384.00,-71.00,56.00,40.00,202.48
2022-09-15 11:57:06 UTC,230348,184.98,311.63,344.22,5386.00,-71.00,56.00,40.00,207.09
2022-09-15 11:59:06 UTC,230349,185.71,313.40,343.74,5388.00,-71.00,56.00,41.00,208.16
2022-09-15 12:01:06 UTC,230350,186.36,313.73,341.71,5390.00,-71.00,56.00,40.00,208.59
2022-09-15 12:03:06 UTC,230351,183.90,312.91,345.31,5392.00,-71.00,56.00,40.00,207.90
2022-09-15 12:05:06 UTC,230352,184.26,306.85,337.41,5394.00,-73.00,56.00,40.00,203.89
2022-09-15 12:07:06 UTC,230353,189.63,319.75,352.33,5396.00,-71.00,56.00,40.00,212.54
2022-09-15 12:09:06 UTC,230354,191.03,318.90,351.22,5398.00,-71.00,56.00,40.00,211.83
2022-09-15 12:11:06 UTC,230355,183.52,309.77,343.71,5400.00,-69.00,56.00,40.00,205.79
2022-09-15 12:13:07 UTC,230356,186.96,310.15,342.65,5402.00,-71.00,55.00,40.00,206.07
2022-09-15 12:15:07 UTC,230357,187.28,313.78,343.52,5404.00,-73.00,55.00,40.00,208.67
2022-09-15 12:17:07 UTC,230358,190.22,321.55,355.76,5406.00,-72.00,55.00,41.00,213.67
2022-09-15 12:19:07 UTC,230359,187.09,317.06,348.70,5408.00,-71.00,55.00,40.00,210.59
2022-09-15 12:21:07 UTC,230360,189.14,319.36,348.43,5410.00,-71.00,55.00,40.00,212.17
2022-09-15 12:23:07 UTC,230361,187.69,319.48,353.00,5412.00,-70.00,55.00,40.00,212.28
2022-09-15 12:25:07 UTC,230362,192.48,330.74,365.54,5414.00,-72.00,55.00,40.00,219.85
2022-09-15 12:27:07 UTC,230363,195.33,332.31,365.09,5416.00,-71.00,55.00,41.00,220.73
2022-09-15 12:29:07 UTC,230364,195.02,332.11,364.80,5418.00,-71.00,55.00,41.00,220.79
2022-09-15 12:31:07 UTC,230365,194.78,332.79,366.57,5420.00,-74.00,55.00,41.00,221.19
2022-09-15 12:33:07 UTC,230366,195.53,331.40,363.37,5422.00,-71.00,55.00,41.00,220.26
2022-09-15 12:35:07 UTC,230367,198.64,341.77,378.41,5424.00,-71.00,55.00,41.00,227.16
2022-09-15 12:37:07 UTC,230368,197.04,333.43,366.20,5426.00,-71.00,55.00,41.00,221.67
2022-09-15 12:39:07 UTC,230369,194.23,332.09,364.86,5428.00,-71.00,55.00,40.00,220.65
2022-09-15 12:41:07 UTC,230370,199.67,335.72,375.61,5430.00,-69.00,55.00,41.00,223.20
2022-09-15 12:43:07 UTC,230371,205.20,347.50,380.33,5432.00,-71.00,55.00,41.00,231.00
